run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-223613	feature_only	2	28028	2044028	211	CRUNDLE	FEMALE	191	159	38	4,30,-1,11,-1,15	cavern	17829	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	212	CRUNDLE	FEMALE	179	162	38	4,30,-1,11,-1,15	cavern	19894	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	213	CRUNDLE	FEMALE	188	166	38	4,30,-1,11,-1,15	cavern	15856	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	214	CRUNDLE	MALE	186	168	38	4,30,-1,11,-1,15	cavern	11584	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	215	CRUNDLE	FEMALE	183	185	38	4,30,-1,11,-1,15	cavern	17395	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	216	CRUNDLE	MALE	183	183	38	4,30,-1,11,-1,15	cavern	13848	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	217	CRUNDLE	FEMALE	182	172	38	4,30,-1,11,-1,15	cavern	13823	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	218	CRUNDLE	MALE	186	170	38	4,30,-1,11,-1,15	cavern	14770	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	219	CRUNDLE	FEMALE	187	171	38	4,30,-1,11,-1,15	cavern	10806	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	220	CRUNDLE	FEMALE	187	170	38	4,30,-1,11,-1,15	cavern	13792	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	221	BUGBAT	MALE	125	20	30	4,30,-1,20,-1,19	cavern	13541	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	222	BUGBAT	MALE	182	169	25	4,30,-1,20,-1,19	cavern	15013	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	223	BUGBAT	MALE	182	168	24	4,30,-1,20,-1,19	cavern	14282	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	224	BUGBAT	FEMALE	182	168	24	4,30,-1,20,-1,19	cavern	18319	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	225	BUGBAT	FEMALE	182	167	24	4,30,-1,20,-1,19	cavern	14955	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	226	BUGBAT	MALE	182	167	24	4,30,-1,20,-1,19	cavern	19536	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	227	BUGBAT	FEMALE	182	167	24	4,30,-1,20,-1,19	cavern	15595	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	228	BUGBAT	FEMALE	182	165	24	4,30,-1,20,-1,19	cavern	12387	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	229	BUGBAT	FEMALE	180	163	23	4,30,-1,20,-1,19	cavern	16483	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	230	BUGBAT	MALE	180	166	23	4,30,-1,20,-1,19	cavern	14244	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	231	BUGBAT	MALE	182	164	23	4,30,-1,20,-1,19	cavern	14105	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	232	BUGBAT	FEMALE	184	164	23	4,30,-1,20,-1,19	cavern	17721	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	233	MAGMA_CRAB	MALE	188	157	12	4,31,-1,29,-1,0	cavern	19763	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	234	MAGMA_CRAB	MALE	186	160	12	4,31,-1,29,-1,0	cavern	14081	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	235	MAGMA_CRAB	MALE	179	166	12	4,31,-1,29,-1,0	cavern	14922	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	162	TROLL	FEMALE	11	18	61	3,31,-1,2,-1,26	cavern	8825	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	163	MAGMA_CRAB	MALE	46	27	15	4,31,-1,29,-1,0	cavern	12090	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	164	MAGMA_CRAB	MALE	42	25	15	4,31,-1,29,-1,0	cavern	14885	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	165	MAGMA_CRAB	MALE	37	21	15	4,31,-1,29,-1,0	cavern	9389	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	166	DEMON_15	FEMALE	15	144	0	4,30,-1,38,-1,0	cavern	12168	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	167	DEMON_15	MALE	7	158	0	4,30,-1,38,-1,0	cavern	10663	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	168	DEMON_15	FEMALE	8	158	0	4,30,-1,38,-1,0	cavern	13209	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	169	DEMON_15	FEMALE	8	171	0	4,30,-1,38,-1,0	cavern	17763	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	170	JABBERER	MALE	129	132	26	4,31,-1,20,-1,21	cavern	11816	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	181	CROCODILE_CAVE	FEMALE	176	91	57	4,30,-1,2,-1,9	cavern	17759	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	191	BIRD_OSPREY	FEMALE	165	139	105	4,31,-1,-1,-1,52	surface	17864	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	192	REACHER	MALE	91	74	32	3,31,-1,20,-1,27	cavern	12264	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	193	WEASEL	MALE	186	84	90	4,31,-1,-1,-1,51	surface	16690	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	194	OLM_GIANT	FEMALE	185	160	38	4,30,-1,11,-1,12	cavern	16347	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	195	BIRD_SWALLOW_CAVE_GIANT	FEMALE	19	73	57	4,30,-1,2,-1,18	cavern	14039	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	196	DEMON_2	DEFAULT	96	0	1	4,30,-1,38,-1,6	cavern	18011	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	197	DEMON_2	DEFAULT	105	0	4	4,30,-1,38,-1,6	cavern	18570	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	198	DEMON_2	DEFAULT	109	0	4	4,30,-1,38,-1,6	cavern	15036	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	199	DEMON_2	DEFAULT	23	112	3	4,30,-1,38,-1,6	cavern	16242	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	200	TROLL	MALE	160	24	36	4,30,-1,11,-1,31	cavern	11158	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	201	REACHER	MALE	13	182	31	3,31,-1,20,-1,27	cavern	22676	0	1	0	1	1	-1	0	1
20260916-223613	feature_only	2	28296	2044296	202	BIRD_SWALLOW_CAVE_GIANT	FEMALE	160	127	58	4,30,-1,2,-1,18	cavern	11666	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	203	CRUNDLE	MALE	178	162	38	4,30,-1,11,-1,15	cavern	11102	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	204	CRUNDLE	FEMALE	189	181	38	4,30,-1,11,-1,15	cavern	12064	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	205	CRUNDLE	MALE	190	180	38	4,30,-1,11,-1,15	cavern	16051	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	206	CRUNDLE	FEMALE	190	181	38	4,30,-1,11,-1,15	cavern	10752	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	207	CRUNDLE	FEMALE	188	170	38	4,30,-1,11,-1,15	cavern	11424	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	208	CRUNDLE	FEMALE	184	161	38	4,30,-1,11,-1,15	cavern	19008	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	209	CRUNDLE	FEMALE	184	162	38	4,30,-1,11,-1,15	cavern	16034	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	210	CRUNDLE	FEMALE	180	164	38	4,30,-1,11,-1,15	cavern	12269	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	211	CRUNDLE	FEMALE	177	160	38	4,30,-1,11,-1,15	cavern	17561	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	212	CRUNDLE	FEMALE	188	155	38	4,30,-1,11,-1,15	cavern	19626	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	213	CRUNDLE	FEMALE	183	152	38	4,30,-1,11,-1,15	cavern	15588	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	214	CRUNDLE	MALE	178	160	38	4,30,-1,11,-1,15	cavern	11316	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	215	CRUNDLE	FEMALE	182	184	38	4,30,-1,11,-1,15	cavern	17127	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	216	CRUNDLE	MALE	183	184	38	4,30,-1,11,-1,15	cavern	13580	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	217	CRUNDLE	FEMALE	182	185	38	4,30,-1,11,-1,15	cavern	13555	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	218	CRUNDLE	MALE	180	179	38	4,30,-1,11,-1,15	cavern	14502	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	219	CRUNDLE	FEMALE	182	172	38	4,30,-1,11,-1,15	cavern	10538	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	220	CRUNDLE	FEMALE	187	170	38	4,30,-1,11,-1,15	cavern	13524	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	221	BUGBAT	MALE	123	29	30	4,30,-1,20,-1,19	cavern	13273	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	222	BUGBAT	MALE	182	169	25	4,30,-1,20,-1,19	cavern	14745	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	223	BUGBAT	MALE	182	168	24	4,30,-1,20,-1,19	cavern	14014	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	224	BUGBAT	FEMALE	182	168	24	4,30,-1,20,-1,19	cavern	18051	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	225	BUGBAT	FEMALE	182	167	24	4,30,-1,20,-1,19	cavern	14687	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	226	BUGBAT	MALE	182	167	24	4,30,-1,20,-1,19	cavern	19268	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	227	BUGBAT	FEMALE	182	167	24	4,30,-1,20,-1,19	cavern	15327	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	228	BUGBAT	FEMALE	182	165	24	4,30,-1,20,-1,19	cavern	12119	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	229	BUGBAT	FEMALE	180	163	23	4,30,-1,20,-1,19	cavern	16215	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	230	BUGBAT	MALE	180	166	23	4,30,-1,20,-1,19	cavern	13976	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	231	BUGBAT	MALE	182	164	23	4,30,-1,20,-1,19	cavern	13837	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	232	BUGBAT	FEMALE	181	166	23	4,30,-1,20,-1,19	cavern	17453	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	233	MAGMA_CRAB	MALE	185	154	12	4,31,-1,29,-1,0	cavern	19495	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	234	MAGMA_CRAB	MALE	188	158	12	4,31,-1,29,-1,0	cavern	13813	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28296	2044296	235	MAGMA_CRAB	MALE	183	162	11	4,31,-1,29,-1,0	cavern	14654	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	162	TROLL	FEMALE	11	18	59	3,31,-1,2,-1,26	cavern	8436	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	163	MAGMA_CRAB	MALE	48	28	16	4,31,-1,29,-1,0	cavern	11701	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	164	MAGMA_CRAB	MALE	48	28	15	4,31,-1,29,-1,0	cavern	14496	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	165	MAGMA_CRAB	MALE	41	25	15	4,31,-1,29,-1,0	cavern	9000	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	166	DEMON_15	FEMALE	30	132	0	4,30,-1,38,-1,0	cavern	11779	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	167	DEMON_15	MALE	21	139	0	4,30,-1,38,-1,0	cavern	10274	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	168	DEMON_15	FEMALE	19	147	0	4,30,-1,38,-1,0	cavern	12820	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	169	DEMON_15	FEMALE	17	152	0	4,30,-1,38,-1,0	cavern	17374	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	170	JABBERER	MALE	127	139	25	4,31,-1,20,-1,21	cavern	11427	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	181	CROCODILE_CAVE	FEMALE	182	79	49	4,30,-1,2,-1,9	cavern	17370	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	191	BIRD_OSPREY	FEMALE	162	159	94	4,31,-1,-1,-1,52	surface	17475	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	192	REACHER	MALE	100	65	33	3,31,-1,20,-1,27	cavern	11875	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	193	WEASEL	MALE	147	76	91	4,31,-1,-1,-1,51	surface	16301	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	194	OLM_GIANT	FEMALE	185	160	38	4,30,-1,11,-1,12	cavern	15958	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	195	BIRD_SWALLOW_CAVE_GIANT	FEMALE	31	57	54	4,30,-1,2,-1,18	cavern	13650	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	196	DEMON_2	DEFAULT	104	9	4	4,30,-1,38,-1,6	cavern	17622	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	197	DEMON_2	DEFAULT	96	0	1	4,30,-1,38,-1,6	cavern	18181	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	198	DEMON_2	DEFAULT	98	0	3	4,30,-1,38,-1,6	cavern	14647	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	199	DEMON_2	DEFAULT	23	112	3	4,30,-1,38,-1,6	cavern	15853	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	200	TROLL	MALE	165	2	35	4,30,-1,11,-1,31	cavern	10768	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	201	REACHER	MALE	13	182	31	3,31,-1,20,-1,27	cavern	22676	0	1	0	1	1	-1	0	1
20260916-223613	feature_only	2	28685	2044685	202	BIRD_SWALLOW_CAVE_GIANT	FEMALE	163	126	59	4,30,-1,2,-1,18	cavern	11277	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	203	CRUNDLE	MALE	179	158	38	4,30,-1,11,-1,15	cavern	10713	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	204	CRUNDLE	FEMALE	187	175	38	4,30,-1,11,-1,15	cavern	11675	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	205	CRUNDLE	MALE	189	180	38	4,30,-1,11,-1,15	cavern	15662	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	206	CRUNDLE	FEMALE	190	181	38	4,30,-1,11,-1,15	cavern	10363	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	207	CRUNDLE	FEMALE	191	182	38	4,30,-1,11,-1,15	cavern	11035	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	208	CRUNDLE	FEMALE	184	161	38	4,30,-1,11,-1,15	cavern	18619	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	209	CRUNDLE	FEMALE	183	159	38	4,30,-1,11,-1,15	cavern	15645	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	210	CRUNDLE	FEMALE	183	164	38	4,30,-1,11,-1,15	cavern	11880	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	211	CRUNDLE	FEMALE	181	165	38	4,30,-1,11,-1,15	cavern	17172	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	212	CRUNDLE	FEMALE	181	163	38	4,30,-1,11,-1,15	cavern	19237	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	213	CRUNDLE	FEMALE	183	163	38	4,30,-1,11,-1,15	cavern	15199	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	214	CRUNDLE	MALE	179	163	38	4,30,-1,11,-1,15	cavern	10927	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	215	CRUNDLE	FEMALE	179	156	38	4,30,-1,11,-1,15	cavern	16738	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	216	CRUNDLE	MALE	183	170	38	4,30,-1,11,-1,15	cavern	13191	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	217	CRUNDLE	FEMALE	181	181	38	4,30,-1,11,-1,15	cavern	13166	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	218	CRUNDLE	MALE	182	180	38	4,30,-1,11,-1,15	cavern	14113	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	219	CRUNDLE	FEMALE	186	180	38	4,30,-1,11,-1,15	cavern	10149	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	220	CRUNDLE	FEMALE	181	180	38	4,30,-1,11,-1,15	cavern	13135	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	221	BUGBAT	MALE	114	33	31	4,30,-1,20,-1,19	cavern	12884	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	222	BUGBAT	MALE	182	169	25	4,30,-1,20,-1,19	cavern	14356	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	223	BUGBAT	MALE	182	168	24	4,30,-1,20,-1,19	cavern	13625	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	224	BUGBAT	FEMALE	182	168	24	4,30,-1,20,-1,19	cavern	17662	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	225	BUGBAT	FEMALE	182	167	24	4,30,-1,20,-1,19	cavern	14298	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	226	BUGBAT	MALE	182	167	24	4,30,-1,20,-1,19	cavern	18879	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	227	BUGBAT	FEMALE	182	167	24	4,30,-1,20,-1,19	cavern	14938	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	228	BUGBAT	FEMALE	182	165	24	4,30,-1,20,-1,19	cavern	11730	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	229	BUGBAT	FEMALE	180	163	23	4,30,-1,20,-1,19	cavern	15826	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	230	BUGBAT	MALE	180	164	23	4,30,-1,20,-1,19	cavern	13587	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	231	BUGBAT	MALE	182	164	23	4,30,-1,20,-1,19	cavern	13448	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	232	BUGBAT	FEMALE	181	166	23	4,30,-1,20,-1,19	cavern	17064	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	233	MAGMA_CRAB	MALE	180	148	11	4,31,-1,29,-1,0	cavern	19106	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	234	MAGMA_CRAB	MALE	184	154	12	4,31,-1,29,-1,0	cavern	13424	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28685	2044685	235	MAGMA_CRAB	MALE	187	157	12	4,31,-1,29,-1,0	cavern	14265	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28946	2044946	162	TROLL	FEMALE	10	19	56	3,31,-1,2,-1,26	cavern	8175	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28946	2044946	163	MAGMA_CRAB	MALE	52	32	15	4,31,-1,29,-1,0	cavern	11440	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28946	2044946	164	MAGMA_CRAB	MALE	48	28	15	4,31,-1,29,-1,0	cavern	14235	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28946	2044946	165	MAGMA_CRAB	MALE	46	28	15	4,31,-1,29,-1,0	cavern	8739	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28946	2044946	166	DEMON_15	FEMALE	40	130	0	4,30,-1,38,-1,0	cavern	11518	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28946	2044946	167	DEMON_15	MALE	35	135	0	4,30,-1,38,-1,0	cavern	10013	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28946	2044946	168	DEMON_15	FEMALE	25	139	0	4,30,-1,38,-1,0	cavern	12559	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28946	2044946	169	DEMON_15	FEMALE	24	137	0	4,30,-1,38,-1,0	cavern	17113	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28946	2044946	170	JABBERER	MALE	131	143	25	4,31,-1,20,-1,21	cavern	11166	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28946	2044946	181	CROCODILE_CAVE	FEMALE	185	77	47	4,30,-1,2,-1,9	cavern	17109	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28946	2044946	191	BIRD_OSPREY	FEMALE	163	153	95	4,31,-1,-1,-1,52	surface	17214	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28946	2044946	192	REACHER	MALE	106	62	32	3,31,-1,20,-1,27	cavern	11614	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28946	2044946	193	WEASEL	MALE	138	51	90	4,31,-1,-1,-1,51	surface	16040	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28946	2044946	194	OLM_GIANT	FEMALE	185	160	38	4,30,-1,11,-1,12	cavern	15697	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28946	2044946	195	BIRD_SWALLOW_CAVE_GIANT	FEMALE	36	53	57	4,30,-1,2,-1,18	cavern	13389	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28946	2044946	196	DEMON_2	DEFAULT	87	1	2	4,30,-1,38,-1,6	cavern	17361	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28946	2044946	197	DEMON_2	DEFAULT	95	8	3	4,30,-1,38,-1,6	cavern	17920	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28946	2044946	198	DEMON_2	DEFAULT	95	4	3	4,30,-1,38,-1,6	cavern	14386	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28946	2044946	199	DEMON_2	DEFAULT	23	112	3	4,30,-1,38,-1,6	cavern	15592	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28946	2044946	200	TROLL	MALE	168	0	36	4,30,-1,11,-1,31	cavern	10507	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28946	2044946	201	REACHER	MALE	13	182	31	3,31,-1,20,-1,27	cavern	22676	0	1	0	1	1	-1	0	1
20260916-223613	feature_only	2	28946	2044946	202	BIRD_SWALLOW_CAVE_GIANT	FEMALE	168	120	65	4,30,-1,2,-1,18	cavern	11016	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28946	2044946	203	CRUNDLE	MALE	180	156	38	4,30,-1,11,-1,15	cavern	10452	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28946	2044946	204	CRUNDLE	FEMALE	185	173	38	4,30,-1,11,-1,15	cavern	11414	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28946	2044946	205	CRUNDLE	MALE	188	174	38	4,30,-1,11,-1,15	cavern	15401	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28946	2044946	206	CRUNDLE	FEMALE	188	172	38	4,30,-1,11,-1,15	cavern	10102	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28946	2044946	207	CRUNDLE	FEMALE	191	183	38	4,30,-1,11,-1,15	cavern	10774	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28946	2044946	208	CRUNDLE	FEMALE	184	161	38	4,30,-1,11,-1,15	cavern	18358	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28946	2044946	209	CRUNDLE	FEMALE	183	160	38	4,30,-1,11,-1,15	cavern	15384	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28946	2044946	210	CRUNDLE	FEMALE	183	159	38	4,30,-1,11,-1,15	cavern	11619	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28946	2044946	211	CRUNDLE	FEMALE	181	159	38	4,30,-1,11,-1,15	cavern	16911	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28946	2044946	212	CRUNDLE	FEMALE	184	161	38	4,30,-1,11,-1,15	cavern	18976	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28946	2044946	213	CRUNDLE	FEMALE	179	168	38	4,30,-1,11,-1,15	cavern	14938	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28946	2044946	214	CRUNDLE	MALE	182	164	38	4,30,-1,11,-1,15	cavern	10666	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28946	2044946	215	CRUNDLE	FEMALE	180	166	38	4,30,-1,11,-1,15	cavern	16477	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28946	2044946	216	CRUNDLE	MALE	179	156	38	4,30,-1,11,-1,15	cavern	12930	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28946	2044946	217	CRUNDLE	FEMALE	180	164	38	4,30,-1,11,-1,15	cavern	12905	0	1	0	0	0	-1	0	1
