run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-222735	feature_only	2	29614	2045614	203	CREEPING_EYE	DEFAULT	60	167	51	12,28,-1,23,-1,28	cavern	16718	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29614	2045614	204	CREEPING_EYE	DEFAULT	67	164	52	12,28,-1,23,-1,28	cavern	16229	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29614	2045614	205	CREEPING_EYE	DEFAULT	65	179	52	12,28,-1,23,-1,28	cavern	13731	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29614	2045614	206	CREEPING_EYE	DEFAULT	72	183	52	12,28,-1,23,-1,28	cavern	16503	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29614	2045614	207	CREEPING_EYE	DEFAULT	72	184	52	12,28,-1,23,-1,28	cavern	15648	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29614	2045614	208	CREEPING_EYE	DEFAULT	62	184	52	12,28,-1,23,-1,28	cavern	20822	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29614	2045614	209	CREEPING_EYE	DEFAULT	66	182	52	12,28,-1,23,-1,28	cavern	15639	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29614	2045614	210	CREEPING_EYE	DEFAULT	57	183	52	12,28,-1,23,-1,28	cavern	18832	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29614	2045614	211	CREEPING_EYE	DEFAULT	62	176	51	12,28,-1,23,-1,28	cavern	18364	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29614	2045614	212	CREEPING_EYE	DEFAULT	67	178	51	12,28,-1,23,-1,28	cavern	23229	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29886	2045886	162	FISH_STINGRAY	MALE	191	46	94	13,28,0,-1,-1,6	feature	16031	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	29886	2045886	163	ALLIGATOR	FEMALE	149	182	94	13,28,0,-1,-1,4	feature	9533	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	29886	2045886	164	ALLIGATOR	MALE	144	182	94	13,28,0,-1,-1,4	feature	12423	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	29886	2045886	165	HIPPO	FEMALE	142	172	94	13,28,0,-1,-1,5	feature	13783	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	29886	2045886	166	HIPPO	FEMALE	143	176	94	13,28,0,-1,-1,5	feature	8193	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	29886	2045886	167	HIPPO	MALE	147	179	94	13,28,0,-1,-1,5	feature	13544	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	29886	2045886	168	HIPPO	FEMALE	149	181	94	13,28,0,-1,-1,5	feature	14008	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	29886	2045886	178	WEASEL	FEMALE	157	81	95	13,28,-1,-1,-1,170	surface	13698	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	29886	2045886	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	134	141	83	12,28,-1,2,-1,18	cavern	11057	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	29886	2045886	180	MAGMA_CRAB	MALE	127	38	39	13,28,-1,32,-1,0	cavern	7316	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29886	2045886	181	MAGMA_CRAB	FEMALE	124	35	37	13,28,-1,32,-1,0	cavern	12036	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29886	2045886	182	MAGMA_CRAB	MALE	119	34	37	13,28,-1,32,-1,0	cavern	12533	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29886	2045886	183	DEMON_15	FEMALE	161	11	7	12,28,-1,41,-1,4	cavern	9721	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29886	2045886	184	DEMON_15	MALE	150	10	5	12,28,-1,41,-1,4	cavern	8047	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29886	2045886	185	DEMON_15	MALE	149	14	4	12,28,-1,41,-1,4	cavern	16007	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29886	2045886	186	SPIDER_CAVE_GIANT	FEMALE	179	181	76	12,28,-1,14,-1,10	cavern	12820	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29886	2045886	187	TOAD_GIANT_CAVE	MALE	72	146	84	12,28,-1,2,-1,11	cavern	9702	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29886	2045886	188	TROGLODYTE	MALE	160	60	80	12,27,-1,14,-1,3	cavern	18341	0	1	0	1	1	-1	0	1
20260916-222735	feature_only	2	29886	2045886	189	TROGLODYTE	FEMALE	173	153	77	12,27,-1,14,-1,3	cavern	9031	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29886	2045886	190	TROGLODYTE	FEMALE	167	147	77	12,27,-1,14,-1,3	cavern	14645	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29886	2045886	191	TROGLODYTE	MALE	159	145	77	12,27,-1,14,-1,3	cavern	11267	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29886	2045886	192	TROGLODYTE	FEMALE	154	148	77	12,27,-1,14,-1,3	cavern	10568	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29886	2045886	193	TROGLODYTE	FEMALE	162	72	79	12,27,-1,14,-1,3	cavern	20671	0	1	0	1	1	-1	0	1
20260916-222735	feature_only	2	29886	2045886	194	TROGLODYTE	FEMALE	139	63	78	12,27,-1,14,-1,3	cavern	15541	0	1	0	1	1	-1	0	1
20260916-222735	feature_only	2	29886	2045886	195	TROGLODYTE	MALE	95	29	80	12,27,-1,14,-1,3	cavern	14116	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29886	2045886	196	TOAD_GIANT_CAVE	FEMALE	30	13	83	12,28,-1,2,-1,11	cavern	10055	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29886	2045886	197	CREEPING_EYE	DEFAULT	111	170	55	12,28,-1,23,-1,28	cavern	15652	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29886	2045886	198	CREEPING_EYE	DEFAULT	110	172	55	12,28,-1,23,-1,28	cavern	15358	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29886	2045886	199	CREEPING_EYE	DEFAULT	103	174	55	12,28,-1,23,-1,28	cavern	14163	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29886	2045886	200	CREEPING_EYE	DEFAULT	90	168	52	12,28,-1,23,-1,28	cavern	13314	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29886	2045886	201	CREEPING_EYE	DEFAULT	67	170	51	12,28,-1,23,-1,28	cavern	13282	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29886	2045886	202	CREEPING_EYE	DEFAULT	60	165	51	12,28,-1,23,-1,28	cavern	10453	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29886	2045886	203	CREEPING_EYE	DEFAULT	59	170	51	12,28,-1,23,-1,28	cavern	16446	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29886	2045886	204	CREEPING_EYE	DEFAULT	64	163	52	12,28,-1,23,-1,28	cavern	15957	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29886	2045886	205	CREEPING_EYE	DEFAULT	64	176	51	12,28,-1,23,-1,28	cavern	13459	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29886	2045886	206	CREEPING_EYE	DEFAULT	69	182	52	12,28,-1,23,-1,28	cavern	16231	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29886	2045886	207	CREEPING_EYE	DEFAULT	75	185	52	12,28,-1,23,-1,28	cavern	15376	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29886	2045886	208	CREEPING_EYE	DEFAULT	65	183	52	12,28,-1,23,-1,28	cavern	20550	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29886	2045886	209	CREEPING_EYE	DEFAULT	66	182	52	12,28,-1,23,-1,28	cavern	15367	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29886	2045886	210	CREEPING_EYE	DEFAULT	59	186	52	12,28,-1,23,-1,28	cavern	18560	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29886	2045886	211	CREEPING_EYE	DEFAULT	60	178	51	12,28,-1,23,-1,28	cavern	18092	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29886	2045886	212	CREEPING_EYE	DEFAULT	64	180	52	12,28,-1,23,-1,28	cavern	22957	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30322	2046322	162	FISH_STINGRAY	MALE	187	51	94	13,28,0,-1,-1,6	feature	15595	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	30322	2046322	163	ALLIGATOR	FEMALE	153	178	94	13,28,0,-1,-1,4	feature	9097	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	30322	2046322	164	ALLIGATOR	MALE	150	179	94	13,28,0,-1,-1,4	feature	11987	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	30322	2046322	165	HIPPO	FEMALE	146	168	94	13,28,0,-1,-1,5	feature	13347	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	30322	2046322	166	HIPPO	FEMALE	146	172	94	13,28,0,-1,-1,5	feature	7757	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	30322	2046322	167	HIPPO	MALE	146	179	94	13,28,0,-1,-1,5	feature	13108	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	30322	2046322	168	HIPPO	FEMALE	147	179	94	13,28,0,-1,-1,5	feature	13572	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	30322	2046322	178	WEASEL	FEMALE	157	80	95	13,28,-1,-1,-1,170	surface	13262	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	30322	2046322	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	128	123	83	12,28,-1,2,-1,18	cavern	10621	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	30322	2046322	180	MAGMA_CRAB	MALE	133	45	31	13,28,-1,32,-1,0	cavern	6880	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30322	2046322	181	MAGMA_CRAB	FEMALE	129	40	37	13,28,-1,32,-1,0	cavern	11600	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30322	2046322	182	MAGMA_CRAB	MALE	127	37	40	13,28,-1,32,-1,0	cavern	12097	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30322	2046322	183	DEMON_15	FEMALE	165	7	7	12,28,-1,41,-1,4	cavern	9285	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30322	2046322	184	DEMON_15	MALE	165	13	7	12,28,-1,41,-1,4	cavern	7611	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30322	2046322	185	DEMON_15	MALE	162	11	7	12,28,-1,41,-1,4	cavern	15571	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30322	2046322	186	SPIDER_CAVE_GIANT	FEMALE	179	181	76	12,28,-1,14,-1,10	cavern	12384	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30322	2046322	187	TOAD_GIANT_CAVE	MALE	80	154	84	12,28,-1,2,-1,11	cavern	9266	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30322	2046322	188	TROGLODYTE	MALE	160	60	80	12,27,-1,14,-1,3	cavern	18341	0	1	0	1	1	-1	0	1
20260916-222735	feature_only	2	30322	2046322	189	TROGLODYTE	FEMALE	169	163	77	12,27,-1,14,-1,3	cavern	8595	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30322	2046322	190	TROGLODYTE	FEMALE	170	165	77	12,27,-1,14,-1,3	cavern	14209	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30322	2046322	191	TROGLODYTE	MALE	172	158	77	12,27,-1,14,-1,3	cavern	10831	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30322	2046322	192	TROGLODYTE	FEMALE	160	146	77	12,27,-1,14,-1,3	cavern	10132	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30322	2046322	193	TROGLODYTE	FEMALE	162	72	79	12,27,-1,14,-1,3	cavern	20671	0	1	0	1	1	-1	0	1
20260916-222735	feature_only	2	30322	2046322	194	TROGLODYTE	FEMALE	139	63	78	12,27,-1,14,-1,3	cavern	15541	0	1	0	1	1	-1	0	1
20260916-222735	feature_only	2	30322	2046322	195	TROGLODYTE	MALE	111	45	77	12,27,-1,14,-1,3	cavern	13680	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30322	2046322	196	TOAD_GIANT_CAVE	FEMALE	24	16	82	12,28,-1,2,-1,11	cavern	9619	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30322	2046322	197	CREEPING_EYE	DEFAULT	109	174	55	12,28,-1,23,-1,28	cavern	15216	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30322	2046322	198	CREEPING_EYE	DEFAULT	113	168	55	12,28,-1,23,-1,28	cavern	14922	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30322	2046322	199	CREEPING_EYE	DEFAULT	107	172	55	12,28,-1,23,-1,28	cavern	13727	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30322	2046322	200	CREEPING_EYE	DEFAULT	94	170	52	12,28,-1,23,-1,28	cavern	12878	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30322	2046322	201	CREEPING_EYE	DEFAULT	69	171	51	12,28,-1,23,-1,28	cavern	12846	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30322	2046322	202	CREEPING_EYE	DEFAULT	64	163	52	12,28,-1,23,-1,28	cavern	10017	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30322	2046322	203	CREEPING_EYE	DEFAULT	60	169	51	12,28,-1,23,-1,28	cavern	16010	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30322	2046322	204	CREEPING_EYE	DEFAULT	65	163	52	12,28,-1,23,-1,28	cavern	15521	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30322	2046322	205	CREEPING_EYE	DEFAULT	60	177	51	12,28,-1,23,-1,28	cavern	13023	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30322	2046322	206	CREEPING_EYE	DEFAULT	65	180	52	12,28,-1,23,-1,28	cavern	15795	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30322	2046322	207	CREEPING_EYE	DEFAULT	75	185	52	12,28,-1,23,-1,28	cavern	14940	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30322	2046322	208	CREEPING_EYE	DEFAULT	69	182	52	12,28,-1,23,-1,28	cavern	20114	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30322	2046322	209	CREEPING_EYE	DEFAULT	63	182	52	12,28,-1,23,-1,28	cavern	14931	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30322	2046322	210	CREEPING_EYE	DEFAULT	60	190	52	12,28,-1,23,-1,28	cavern	18124	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30322	2046322	211	CREEPING_EYE	DEFAULT	56	180	51	12,28,-1,23,-1,28	cavern	17656	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30322	2046322	212	CREEPING_EYE	DEFAULT	60	180	51	12,28,-1,23,-1,28	cavern	22521	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30609	2046609	162	FISH_STINGRAY	MALE	183	54	94	13,28,0,-1,-1,6	feature	15308	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	30609	2046609	163	ALLIGATOR	FEMALE	155	180	94	13,28,0,-1,-1,4	feature	8810	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	30609	2046609	164	ALLIGATOR	MALE	151	179	94	13,28,0,-1,-1,4	feature	11700	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	30609	2046609	165	HIPPO	FEMALE	149	165	94	13,28,0,-1,-1,5	feature	13060	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	30609	2046609	166	HIPPO	FEMALE	148	169	94	13,28,0,-1,-1,5	feature	7470	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	30609	2046609	167	HIPPO	MALE	145	177	94	13,28,0,-1,-1,5	feature	12821	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	30609	2046609	168	HIPPO	FEMALE	147	179	94	13,28,0,-1,-1,5	feature	13285	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	30609	2046609	178	WEASEL	FEMALE	157	80	95	13,28,-1,-1,-1,170	surface	12975	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	30609	2046609	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	142	111	84	12,28,-1,2,-1,18	cavern	10334	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	30609	2046609	180	MAGMA_CRAB	MALE	130	48	31	13,28,-1,32,-1,0	cavern	6593	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30609	2046609	181	MAGMA_CRAB	FEMALE	132	45	32	13,28,-1,32,-1,0	cavern	11313	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30609	2046609	182	MAGMA_CRAB	MALE	127	37	40	13,28,-1,32,-1,0	cavern	11810	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30609	2046609	183	DEMON_15	FEMALE	180	9	6	12,28,-1,41,-1,4	cavern	8998	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30609	2046609	184	DEMON_15	MALE	169	1	7	12,28,-1,41,-1,4	cavern	7324	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30609	2046609	185	DEMON_15	MALE	167	10	7	12,28,-1,41,-1,4	cavern	15284	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30609	2046609	186	SPIDER_CAVE_GIANT	FEMALE	177	179	76	12,28,-1,14,-1,10	cavern	12097	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30609	2046609	187	TOAD_GIANT_CAVE	MALE	80	155	84	12,28,-1,2,-1,11	cavern	8979	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30609	2046609	188	TROGLODYTE	MALE	160	60	80	12,27,-1,14,-1,3	cavern	18341	0	1	0	1	1	-1	0	1
20260916-222735	feature_only	2	30609	2046609	189	TROGLODYTE	FEMALE	168	165	77	12,27,-1,14,-1,3	cavern	8308	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30609	2046609	190	TROGLODYTE	FEMALE	170	165	77	12,27,-1,14,-1,3	cavern	13922	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30609	2046609	191	TROGLODYTE	MALE	171	163	77	12,27,-1,14,-1,3	cavern	10544	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30609	2046609	192	TROGLODYTE	FEMALE	171	165	77	12,27,-1,14,-1,3	cavern	9845	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30609	2046609	193	TROGLODYTE	FEMALE	162	72	79	12,27,-1,14,-1,3	cavern	20671	0	1	0	1	1	-1	0	1
20260916-222735	feature_only	2	30609	2046609	194	TROGLODYTE	FEMALE	139	63	78	12,27,-1,14,-1,3	cavern	15541	0	1	0	1	1	-1	0	1
20260916-222735	feature_only	2	30609	2046609	195	TROGLODYTE	MALE	106	59	78	12,27,-1,14,-1,3	cavern	13393	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30609	2046609	196	TOAD_GIANT_CAVE	FEMALE	22	15	82	12,28,-1,2,-1,11	cavern	9332	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30609	2046609	197	CREEPING_EYE	DEFAULT	110	175	57	12,28,-1,23,-1,28	cavern	14929	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30609	2046609	198	CREEPING_EYE	DEFAULT	113	168	55	12,28,-1,23,-1,28	cavern	14635	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30609	2046609	199	CREEPING_EYE	DEFAULT	110	173	55	12,28,-1,23,-1,28	cavern	13440	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30609	2046609	200	CREEPING_EYE	DEFAULT	96	168	52	12,28,-1,23,-1,28	cavern	12591	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30609	2046609	201	CREEPING_EYE	DEFAULT	73	171	51	12,28,-1,23,-1,28	cavern	12559	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30609	2046609	202	CREEPING_EYE	DEFAULT	66	163	52	12,28,-1,23,-1,28	cavern	9730	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30609	2046609	203	CREEPING_EYE	DEFAULT	60	166	51	12,28,-1,23,-1,28	cavern	15723	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30609	2046609	204	CREEPING_EYE	DEFAULT	67	164	52	12,28,-1,23,-1,28	cavern	15234	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30609	2046609	205	CREEPING_EYE	DEFAULT	61	176	51	12,28,-1,23,-1,28	cavern	12736	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30609	2046609	206	CREEPING_EYE	DEFAULT	65	177	51	12,28,-1,23,-1,28	cavern	15508	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30609	2046609	207	CREEPING_EYE	DEFAULT	73	184	52	12,28,-1,23,-1,28	cavern	14653	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30609	2046609	208	CREEPING_EYE	DEFAULT	72	184	52	12,28,-1,23,-1,28	cavern	19827	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30609	2046609	209	CREEPING_EYE	DEFAULT	62	185	52	12,28,-1,23,-1,28	cavern	14644	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30609	2046609	210	CREEPING_EYE	DEFAULT	63	191	52	12,28,-1,23,-1,28	cavern	17837	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30609	2046609	211	CREEPING_EYE	DEFAULT	57	183	52	12,28,-1,23,-1,28	cavern	17369	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30609	2046609	212	CREEPING_EYE	DEFAULT	60	178	51	12,28,-1,23,-1,28	cavern	22234	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30937	2046937	162	FISH_STINGRAY	MALE	180	51	94	13,28,0,-1,-1,6	feature	14980	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	30937	2046937	163	ALLIGATOR	FEMALE	157	182	94	13,28,0,-1,-1,4	feature	8482	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	30937	2046937	164	ALLIGATOR	MALE	155	180	94	13,28,0,-1,-1,4	feature	11372	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	30937	2046937	165	HIPPO	FEMALE	151	167	94	13,28,0,-1,-1,5	feature	12732	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	30937	2046937	166	HIPPO	FEMALE	148	166	94	13,28,0,-1,-1,5	feature	7142	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	30937	2046937	167	HIPPO	MALE	148	172	94	13,28,0,-1,-1,5	feature	12493	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	30937	2046937	168	HIPPO	FEMALE	147	179	94	13,28,0,-1,-1,5	feature	12957	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	30937	2046937	178	WEASEL	FEMALE	157	80	95	13,28,-1,-1,-1,170	surface	12647	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	30937	2046937	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	156	114	83	12,28,-1,2,-1,18	cavern	10006	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	30937	2046937	180	MAGMA_CRAB	MALE	125	53	36	13,28,-1,32,-1,0	cavern	6265	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30937	2046937	181	MAGMA_CRAB	FEMALE	130	48	31	13,28,-1,32,-1,0	cavern	10985	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30937	2046937	182	MAGMA_CRAB	MALE	130	41	36	13,28,-1,32,-1,0	cavern	11482	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30937	2046937	183	DEMON_15	FEMALE	178	22	5	12,28,-1,41,-1,4	cavern	8670	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30937	2046937	184	DEMON_15	MALE	182	17	5	12,28,-1,41,-1,4	cavern	6996	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30937	2046937	185	DEMON_15	MALE	165	12	7	12,28,-1,41,-1,4	cavern	14956	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30937	2046937	186	SPIDER_CAVE_GIANT	FEMALE	168	174	76	12,28,-1,14,-1,10	cavern	11769	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30937	2046937	187	TOAD_GIANT_CAVE	MALE	73	162	85	12,28,-1,2,-1,11	cavern	8651	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30937	2046937	188	TROGLODYTE	MALE	160	60	80	12,27,-1,14,-1,3	cavern	18341	0	1	0	1	1	-1	0	1
20260916-222735	feature_only	2	30937	2046937	189	TROGLODYTE	FEMALE	162	172	76	12,27,-1,14,-1,3	cavern	7980	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30937	2046937	190	TROGLODYTE	FEMALE	170	165	77	12,27,-1,14,-1,3	cavern	13594	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30937	2046937	191	TROGLODYTE	MALE	171	163	77	12,27,-1,14,-1,3	cavern	10216	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30937	2046937	192	TROGLODYTE	FEMALE	171	165	77	12,27,-1,14,-1,3	cavern	9517	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30937	2046937	193	TROGLODYTE	FEMALE	162	72	79	12,27,-1,14,-1,3	cavern	20671	0	1	0	1	1	-1	0	1
20260916-222735	feature_only	2	30937	2046937	194	TROGLODYTE	FEMALE	139	63	78	12,27,-1,14,-1,3	cavern	15541	0	1	0	1	1	-1	0	1
20260916-222735	feature_only	2	30937	2046937	195	TROGLODYTE	MALE	123	65	77	12,27,-1,14,-1,3	cavern	13065	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30937	2046937	196	TOAD_GIANT_CAVE	FEMALE	16	11	82	12,28,-1,2,-1,11	cavern	9004	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30937	2046937	197	CREEPING_EYE	DEFAULT	111	178	57	12,28,-1,23,-1,28	cavern	14601	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30937	2046937	198	CREEPING_EYE	DEFAULT	111	170	55	12,28,-1,23,-1,28	cavern	14307	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30937	2046937	199	CREEPING_EYE	DEFAULT	110	172	55	12,28,-1,23,-1,28	cavern	13112	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30937	2046937	200	CREEPING_EYE	DEFAULT	99	168	52	12,28,-1,23,-1,28	cavern	12263	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30937	2046937	201	CREEPING_EYE	DEFAULT	75	173	52	12,28,-1,23,-1,28	cavern	12231	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	30937	2046937	202	CREEPING_EYE	DEFAULT	68	167	51	12,28,-1,23,-1,28	cavern	9402	0	1	0	0	0	-1	0	1
