run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-211501	both	1	34466	840866	133	ELK_BIRD	FEMALE	18	125	26	29,20,-1,25,-1,21	cavern	8869	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34466	840866	134	MAGMA_CRAB	FEMALE	17	127	20	29,20,-1,34,-1,0	cavern	9878	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34466	840866	135	MAGMA_CRAB	MALE	19	130	20	29,20,-1,34,-1,0	cavern	8619	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34466	840866	136	MAGMA_CRAB	FEMALE	12	137	21	29,20,-1,34,-1,0	cavern	7641	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34466	840866	137	MAGMA_CRAB	MALE	12	140	22	29,20,-1,34,-1,0	cavern	7328	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34466	840866	138	MAGMA_CRAB	MALE	11	148	21	29,20,-1,34,-1,0	cavern	3891	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34466	840866	139	BIRD_OWL_GREAT_HORNED	MALE	93	44	114	29,20,-1,-1,-1,61	surface	4139	0	0	0	0	0	-1	0	1
20260916-211501	both	1	34466	840866	140	CROCODILE_CAVE	MALE	115	14	44	30,20,-1,8,-1,10	cavern	9632	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34466	840866	141	BLIND_CAVE_OGRE	FEMALE	32	165	32	29,21,-1,13,-1,29	cavern	4488	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34466	840866	142	BLIND_CAVE_OGRE	FEMALE	31	158	32	29,21,-1,13,-1,29	cavern	7272	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34466	840866	143	DEMON_10	FEMALE	165	90	4	30,20,-1,43,-1,5	cavern	12159	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34466	840866	144	DEMON_10	MALE	160	78	4	30,20,-1,43,-1,5	cavern	8469	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34466	840866	145	DEMON_10	FEMALE	163	75	4	30,20,-1,43,-1,5	cavern	6886	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34466	840866	146	BIRD_RAVEN	FEMALE	107	178	115	29,20,-1,-1,-1,53	surface	8557	0	0	0	0	0	-1	0	1
20260916-211501	both	1	34466	840866	147	BIRD_RAVEN	FEMALE	106	184	117	29,20,-1,-1,-1,53	surface	8575	0	0	0	0	0	-1	0	1
20260916-211501	both	1	34466	840866	148	BIRD_RAVEN	MALE	103	186	116	29,20,-1,-1,-1,53	surface	3066	0	0	0	0	0	-1	0	1
20260916-211501	both	1	34466	840866	149	BIRD_RAVEN	FEMALE	102	186	115	29,20,-1,-1,-1,53	surface	5360	0	0	0	0	0	-1	0	1
20260916-211501	both	1	34466	840866	150	BIRD_RAVEN	MALE	41	175	118	29,20,-1,-1,-1,53	surface	3662	0	0	0	0	0	-1	0	1
20260916-211501	both	1	34466	840866	151	BIRD_RAVEN	FEMALE	63	154	117	29,20,-1,-1,-1,53	surface	4768	0	0	0	0	0	-1	0	1
20260916-211501	both	1	34466	840866	152	BIRD_RAVEN	FEMALE	84	133	119	29,20,-1,-1,-1,53	surface	11782	0	0	0	0	0	-1	0	1
20260916-211501	both	1	34466	840866	153	BIRD_RAVEN	FEMALE	61	165	118	29,20,-1,-1,-1,53	surface	7297	0	0	0	0	0	-1	0	1
20260916-211501	both	1	34466	840866	154	CROCODILE_CAVE	FEMALE	151	8	48	30,20,-1,8,-1,10	cavern	6093	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34466	840866	155	CAVE_FLOATER	DEFAULT	2	26	31	29,20,-1,13,-1,22	cavern	10737	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34466	840866	156	CAVE_FLOATER	DEFAULT	2	22	31	29,20,-1,13,-1,22	cavern	11336	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34466	840866	157	CAVE_FLOATER	DEFAULT	7	16	31	29,20,-1,13,-1,22	cavern	4986	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34466	840866	158	WOLF	MALE	170	30	104	29,20,-1,-1,-1,101	surface	9835	0	1	1	0	0	-1	0	1
20260916-211501	both	1	34466	840866	159	WOLF	MALE	180	37	104	29,20,-1,-1,-1,101	surface	6033	0	1	1	0	0	-1	0	1
20260916-211501	both	1	34466	840866	160	WOLF	FEMALE	179	36	104	29,20,-1,-1,-1,101	surface	9537	0	1	1	0	0	-1	0	1
20260916-211501	both	1	34466	840866	161	WOLF	MALE	189	43	104	29,20,-1,-1,-1,101	surface	10269	0	1	1	0	0	-1	0	1
20260916-211501	both	1	34466	840866	162	WOLF	MALE	191	47	104	29,20,-1,-1,-1,101	surface	11623	0	1	1	0	0	-1	0	1
20260916-211501	both	1	34727	841127	126	ELK_BIRD	MALE	43	139	26	29,20,-1,25,-1,21	cavern	8979	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34727	841127	127	ELK_BIRD	FEMALE	41	130	27	29,20,-1,25,-1,21	cavern	6729	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34727	841127	128	ELK_BIRD	MALE	42	126	27	29,20,-1,25,-1,21	cavern	4870	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34727	841127	129	ELK_BIRD	MALE	31	120	26	29,20,-1,25,-1,21	cavern	5525	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34727	841127	130	ELK_BIRD	MALE	31	119	26	29,20,-1,25,-1,21	cavern	10379	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34727	841127	131	ELK_BIRD	FEMALE	20	110	25	29,20,-1,25,-1,21	cavern	6404	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34727	841127	132	ELK_BIRD	FEMALE	21	106	25	29,20,-1,25,-1,21	cavern	8225	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34727	841127	133	ELK_BIRD	FEMALE	16	119	26	29,20,-1,25,-1,21	cavern	8608	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34727	841127	134	MAGMA_CRAB	FEMALE	13	123	21	29,20,-1,34,-1,0	cavern	9617	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34727	841127	135	MAGMA_CRAB	MALE	19	130	20	29,20,-1,34,-1,0	cavern	8358	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34727	841127	136	MAGMA_CRAB	FEMALE	13	137	22	29,20,-1,34,-1,0	cavern	7380	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34727	841127	137	MAGMA_CRAB	MALE	12	137	21	29,20,-1,34,-1,0	cavern	7067	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34727	841127	138	MAGMA_CRAB	MALE	12	143	18	29,20,-1,34,-1,0	cavern	3630	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34727	841127	139	BIRD_OWL_GREAT_HORNED	MALE	75	35	108	29,20,-1,-1,-1,61	surface	3878	0	0	0	0	0	-1	0	1
20260916-211501	both	1	34727	841127	140	CROCODILE_CAVE	MALE	109	20	45	30,20,-1,8,-1,10	cavern	9371	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34727	841127	141	BLIND_CAVE_OGRE	FEMALE	31	166	32	29,21,-1,13,-1,29	cavern	4227	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34727	841127	142	BLIND_CAVE_OGRE	FEMALE	32	160	32	29,21,-1,13,-1,29	cavern	7011	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34727	841127	143	DEMON_10	FEMALE	170	102	4	30,20,-1,43,-1,5	cavern	11898	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34727	841127	144	DEMON_10	MALE	160	96	4	30,20,-1,43,-1,5	cavern	8208	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34727	841127	145	DEMON_10	FEMALE	165	86	4	30,20,-1,43,-1,5	cavern	6625	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34727	841127	146	BIRD_RAVEN	FEMALE	119	157	109	29,20,-1,-1,-1,53	surface	8296	0	0	0	0	0	-1	0	1
20260916-211501	both	1	34727	841127	147	BIRD_RAVEN	FEMALE	121	160	112	29,20,-1,-1,-1,53	surface	8314	0	0	0	0	0	-1	0	1
20260916-211501	both	1	34727	841127	148	BIRD_RAVEN	MALE	121	166	115	29,20,-1,-1,-1,53	surface	2805	0	0	0	0	0	-1	0	1
20260916-211501	both	1	34727	841127	149	BIRD_RAVEN	FEMALE	118	170	115	29,20,-1,-1,-1,53	surface	5099	0	0	0	0	0	-1	0	1
20260916-211501	both	1	34727	841127	150	BIRD_RAVEN	MALE	41	175	118	29,20,-1,-1,-1,53	surface	3401	0	0	0	0	0	-1	0	1
20260916-211501	both	1	34727	841127	151	BIRD_RAVEN	FEMALE	63	154	117	29,20,-1,-1,-1,53	surface	4507	0	0	0	0	0	-1	0	1
20260916-211501	both	1	34727	841127	152	BIRD_RAVEN	FEMALE	84	133	119	29,20,-1,-1,-1,53	surface	11521	0	0	0	0	0	-1	0	1
20260916-211501	both	1	34727	841127	153	BIRD_RAVEN	FEMALE	61	165	118	29,20,-1,-1,-1,53	surface	7036	0	0	0	0	0	-1	0	1
20260916-211501	both	1	34727	841127	154	CROCODILE_CAVE	FEMALE	156	3	46	30,20,-1,8,-1,10	cavern	5832	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34727	841127	155	CAVE_FLOATER	DEFAULT	1	29	31	29,20,-1,13,-1,22	cavern	10476	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34727	841127	156	CAVE_FLOATER	DEFAULT	2	25	31	29,20,-1,13,-1,22	cavern	11075	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34727	841127	157	CAVE_FLOATER	DEFAULT	5	18	31	29,20,-1,13,-1,22	cavern	4725	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34727	841127	158	WOLF	MALE	161	35	104	29,20,-1,-1,-1,101	surface	9574	0	1	1	0	0	-1	0	1
20260916-211501	both	1	34727	841127	159	WOLF	MALE	170	33	104	29,20,-1,-1,-1,101	surface	5772	0	1	1	0	0	-1	0	1
20260916-211501	both	1	34727	841127	160	WOLF	FEMALE	174	31	104	29,20,-1,-1,-1,101	surface	9276	0	1	1	0	0	-1	0	1
20260916-211501	both	1	34727	841127	161	WOLF	MALE	185	39	104	29,20,-1,-1,-1,101	surface	10008	0	1	1	0	0	-1	0	1
20260916-211501	both	1	34727	841127	162	WOLF	MALE	187	41	104	29,20,-1,-1,-1,101	surface	11362	0	1	1	0	0	-1	0	1
20260916-211501	both	1	35143	841543	126	ELK_BIRD	MALE	31	159	26	29,20,-1,25,-1,21	cavern	8562	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35143	841543	127	ELK_BIRD	FEMALE	32	149	26	29,20,-1,25,-1,21	cavern	6313	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35143	841543	128	ELK_BIRD	MALE	42	128	27	29,20,-1,25,-1,21	cavern	4454	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35143	841543	129	ELK_BIRD	MALE	44	126	27	29,20,-1,25,-1,21	cavern	5109	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35143	841543	130	ELK_BIRD	MALE	45	125	27	29,20,-1,25,-1,21	cavern	9963	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35143	841543	131	ELK_BIRD	FEMALE	34	120	27	29,20,-1,25,-1,21	cavern	5988	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35143	841543	132	ELK_BIRD	FEMALE	27	120	26	29,20,-1,25,-1,21	cavern	7809	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35143	841543	133	ELK_BIRD	FEMALE	25	117	26	29,20,-1,25,-1,21	cavern	8192	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35143	841543	134	MAGMA_CRAB	FEMALE	8	124	23	29,20,-1,34,-1,0	cavern	9201	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35143	841543	135	MAGMA_CRAB	MALE	13	124	20	29,20,-1,34,-1,0	cavern	7942	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35143	841543	136	MAGMA_CRAB	FEMALE	17	130	22	29,20,-1,34,-1,0	cavern	6964	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35143	841543	137	MAGMA_CRAB	MALE	14	136	22	29,20,-1,34,-1,0	cavern	6651	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35143	841543	138	MAGMA_CRAB	MALE	12	137	21	29,20,-1,34,-1,0	cavern	3214	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35143	841543	139	BIRD_OWL_GREAT_HORNED	MALE	45	51	111	29,20,-1,-1,-1,61	surface	3462	0	0	0	0	0	-1	0	1
20260916-211501	both	1	35143	841543	140	CROCODILE_CAVE	MALE	113	11	44	30,20,-1,8,-1,10	cavern	8955	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35143	841543	141	BLIND_CAVE_OGRE	FEMALE	41	167	31	29,21,-1,13,-1,29	cavern	3811	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35143	841543	142	BLIND_CAVE_OGRE	FEMALE	32	162	31	29,21,-1,13,-1,29	cavern	6595	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35143	841543	143	DEMON_10	FEMALE	156	116	4	30,20,-1,43,-1,5	cavern	11482	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35143	841543	144	DEMON_10	MALE	165	110	4	30,20,-1,43,-1,5	cavern	7792	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35143	841543	145	DEMON_10	FEMALE	170	100	4	30,20,-1,43,-1,5	cavern	6209	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35143	841543	146	BIRD_RAVEN	FEMALE	104	170	113	29,20,-1,-1,-1,53	surface	7880	0	0	0	0	0	-1	0	1
20260916-211501	both	1	35143	841543	147	BIRD_RAVEN	FEMALE	105	168	107	29,20,-1,-1,-1,53	surface	7898	0	0	0	0	0	-1	0	1
20260916-211501	both	1	35143	841543	148	BIRD_RAVEN	MALE	105	163	104	29,20,-1,-1,-1,53	surface	2389	0	0	0	0	0	-1	0	1
20260916-211501	both	1	35143	841543	149	BIRD_RAVEN	FEMALE	105	157	108	29,20,-1,-1,-1,53	surface	4683	0	0	0	0	0	-1	0	1
20260916-211501	both	1	35143	841543	150	BIRD_RAVEN	MALE	41	175	118	29,20,-1,-1,-1,53	surface	2985	0	0	0	0	0	-1	0	1
20260916-211501	both	1	35143	841543	151	BIRD_RAVEN	FEMALE	63	154	117	29,20,-1,-1,-1,53	surface	4091	0	0	0	0	0	-1	0	1
20260916-211501	both	1	35143	841543	152	BIRD_RAVEN	FEMALE	84	133	119	29,20,-1,-1,-1,53	surface	11105	0	0	0	0	0	-1	0	1
20260916-211501	both	1	35143	841543	153	BIRD_RAVEN	FEMALE	61	165	118	29,20,-1,-1,-1,53	surface	6620	0	0	0	0	0	-1	0	1
20260916-211501	both	1	35143	841543	154	CROCODILE_CAVE	FEMALE	168	9	45	30,20,-1,8,-1,10	cavern	5416	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35143	841543	155	CAVE_FLOATER	DEFAULT	4	31	31	29,20,-1,13,-1,22	cavern	10060	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35143	841543	156	CAVE_FLOATER	DEFAULT	1	27	31	29,20,-1,13,-1,22	cavern	10659	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35143	841543	157	CAVE_FLOATER	DEFAULT	3	22	31	29,20,-1,13,-1,22	cavern	4309	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35143	841543	158	WOLF	MALE	153	42	104	29,20,-1,-1,-1,101	surface	9158	0	1	1	0	0	-1	0	1
20260916-211501	both	1	35143	841543	159	WOLF	MALE	158	37	104	29,20,-1,-1,-1,101	surface	5356	0	1	1	0	0	-1	0	1
20260916-211501	both	1	35143	841543	160	WOLF	FEMALE	172	33	104	29,20,-1,-1,-1,101	surface	8860	0	1	1	0	0	-1	0	1
20260916-211501	both	1	35143	841543	161	WOLF	MALE	178	33	104	29,20,-1,-1,-1,101	surface	9592	0	1	1	0	0	-1	0	1
20260916-211501	both	1	35143	841543	162	WOLF	MALE	181	37	104	29,20,-1,-1,-1,101	surface	10946	0	1	1	0	0	-1	0	1
20260916-211501	both	1	35412	841812	126	ELK_BIRD	MALE	31	151	26	29,20,-1,25,-1,21	cavern	8293	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35412	841812	127	ELK_BIRD	FEMALE	36	160	26	29,20,-1,25,-1,21	cavern	6044	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35412	841812	128	ELK_BIRD	MALE	31	152	26	29,20,-1,25,-1,21	cavern	4185	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35412	841812	129	ELK_BIRD	MALE	37	139	26	29,20,-1,25,-1,21	cavern	4840	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35412	841812	130	ELK_BIRD	MALE	45	125	27	29,20,-1,25,-1,21	cavern	9694	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35412	841812	131	ELK_BIRD	FEMALE	44	124	27	29,20,-1,25,-1,21	cavern	5719	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35412	841812	132	ELK_BIRD	FEMALE	43	121	27	29,20,-1,25,-1,21	cavern	7540	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35412	841812	133	ELK_BIRD	FEMALE	34	121	27	29,20,-1,25,-1,21	cavern	7923	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35412	841812	134	MAGMA_CRAB	FEMALE	4	128	21	29,20,-1,34,-1,0	cavern	8932	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35412	841812	135	MAGMA_CRAB	MALE	9	125	21	29,20,-1,34,-1,0	cavern	7673	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35412	841812	136	MAGMA_CRAB	FEMALE	13	126	22	29,20,-1,34,-1,0	cavern	6695	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35412	841812	137	MAGMA_CRAB	MALE	14	131	20	29,20,-1,34,-1,0	cavern	6382	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35412	841812	138	MAGMA_CRAB	MALE	12	137	21	29,20,-1,34,-1,0	cavern	2945	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35412	841812	139	BIRD_OWL_GREAT_HORNED	MALE	23	53	111	29,20,-1,-1,-1,61	surface	3193	0	0	0	0	0	-1	0	1
20260916-211501	both	1	35412	841812	140	CROCODILE_CAVE	MALE	115	4	46	30,20,-1,8,-1,10	cavern	8686	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35412	841812	141	BLIND_CAVE_OGRE	FEMALE	41	167	31	29,21,-1,13,-1,29	cavern	3542	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35412	841812	142	BLIND_CAVE_OGRE	FEMALE	39	167	31	29,21,-1,13,-1,29	cavern	6326	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35412	841812	143	DEMON_10	FEMALE	154	120	4	30,20,-1,43,-1,5	cavern	11213	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35412	841812	144	DEMON_10	MALE	156	117	4	30,20,-1,43,-1,5	cavern	7523	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35412	841812	145	DEMON_10	FEMALE	156	115	4	30,20,-1,43,-1,5	cavern	5940	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35412	841812	146	BIRD_RAVEN	FEMALE	99	180	111	29,20,-1,-1,-1,53	surface	7611	0	0	0	0	0	-1	0	1
20260916-211501	both	1	35412	841812	147	BIRD_RAVEN	FEMALE	99	175	113	29,20,-1,-1,-1,53	surface	7629	0	0	0	0	0	-1	0	1
20260916-211501	both	1	35412	841812	148	BIRD_RAVEN	MALE	99	170	115	29,20,-1,-1,-1,53	surface	2120	0	0	0	0	0	-1	0	1
20260916-211501	both	1	35412	841812	149	BIRD_RAVEN	FEMALE	98	164	115	29,20,-1,-1,-1,53	surface	4414	0	0	0	0	0	-1	0	1
20260916-211501	both	1	35412	841812	150	BIRD_RAVEN	MALE	41	175	118	29,20,-1,-1,-1,53	surface	2716	0	0	0	0	0	-1	0	1
20260916-211501	both	1	35412	841812	151	BIRD_RAVEN	FEMALE	63	154	117	29,20,-1,-1,-1,53	surface	3822	0	0	0	0	0	-1	0	1
20260916-211501	both	1	35412	841812	152	BIRD_RAVEN	FEMALE	84	133	119	29,20,-1,-1,-1,53	surface	10836	0	0	0	0	0	-1	0	1
20260916-211501	both	1	35412	841812	153	BIRD_RAVEN	FEMALE	61	165	118	29,20,-1,-1,-1,53	surface	6351	0	0	0	0	0	-1	0	1
20260916-211501	both	1	35412	841812	154	CROCODILE_CAVE	FEMALE	163	17	45	30,20,-1,8,-1,10	cavern	5147	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35412	841812	155	CAVE_FLOATER	DEFAULT	6	33	31	29,20,-1,13,-1,22	cavern	9791	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35412	841812	156	CAVE_FLOATER	DEFAULT	3	29	31	29,20,-1,13,-1,22	cavern	10390	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35412	841812	157	CAVE_FLOATER	DEFAULT	2	24	31	29,20,-1,13,-1,22	cavern	4040	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35412	841812	158	WOLF	MALE	152	43	104	29,20,-1,-1,-1,101	surface	8889	0	1	1	0	0	-1	0	1
20260916-211501	both	1	35412	841812	159	WOLF	MALE	151	41	104	29,20,-1,-1,-1,101	surface	5087	0	1	1	0	0	-1	0	1
20260916-211501	both	1	35412	841812	160	WOLF	FEMALE	169	35	104	29,20,-1,-1,-1,101	surface	8591	0	1	1	0	0	-1	0	1
20260916-211501	both	1	35412	841812	161	WOLF	MALE	173	33	104	29,20,-1,-1,-1,101	surface	9323	0	1	1	0	0	-1	0	1
20260916-211501	both	1	35412	841812	162	WOLF	MALE	175	31	104	29,20,-1,-1,-1,101	surface	10677	0	1	1	0	0	-1	0	1
20260916-211501	both	1	35709	842109	126	ELK_BIRD	MALE	34	138	26	29,20,-1,25,-1,21	cavern	7996	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35709	842109	127	ELK_BIRD	FEMALE	33	151	26	29,20,-1,25,-1,21	cavern	5747	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35709	842109	128	ELK_BIRD	MALE	31	154	26	29,20,-1,25,-1,21	cavern	3888	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35709	842109	129	ELK_BIRD	MALE	34	156	26	29,20,-1,25,-1,21	cavern	4543	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35709	842109	130	ELK_BIRD	MALE	34	147	26	29,20,-1,25,-1,21	cavern	9397	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35709	842109	131	ELK_BIRD	FEMALE	44	124	27	29,20,-1,25,-1,21	cavern	5422	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35709	842109	132	ELK_BIRD	FEMALE	43	121	27	29,20,-1,25,-1,21	cavern	7243	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35709	842109	133	ELK_BIRD	FEMALE	45	122	27	29,20,-1,25,-1,21	cavern	7626	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35709	842109	134	MAGMA_CRAB	FEMALE	3	128	19	29,20,-1,34,-1,0	cavern	8635	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35709	842109	135	MAGMA_CRAB	MALE	4	130	21	29,20,-1,34,-1,0	cavern	7376	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35709	842109	136	MAGMA_CRAB	FEMALE	7	128	22	29,20,-1,34,-1,0	cavern	6398	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35709	842109	137	MAGMA_CRAB	MALE	14	127	22	29,20,-1,34,-1,0	cavern	6085	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35709	842109	138	MAGMA_CRAB	MALE	14	131	22	29,20,-1,34,-1,0	cavern	2648	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35709	842109	139	BIRD_OWL_GREAT_HORNED	MALE	35	74	116	29,20,-1,-1,-1,61	surface	2896	0	0	0	0	0	-1	0	1
20260916-211501	both	1	35709	842109	140	CROCODILE_CAVE	MALE	123	11	47	30,20,-1,8,-1,10	cavern	8389	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35709	842109	141	BLIND_CAVE_OGRE	FEMALE	40	164	31	29,21,-1,13,-1,29	cavern	3245	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35709	842109	142	BLIND_CAVE_OGRE	FEMALE	39	165	31	29,21,-1,13,-1,29	cavern	6029	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35709	842109	143	DEMON_10	FEMALE	146	129	4	30,20,-1,43,-1,5	cavern	10916	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35709	842109	144	DEMON_10	MALE	156	117	4	30,20,-1,43,-1,5	cavern	7226	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35709	842109	145	DEMON_10	FEMALE	156	119	4	30,20,-1,43,-1,5	cavern	5643	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35709	842109	146	BIRD_RAVEN	FEMALE	120	180	109	29,20,-1,-1,-1,53	surface	7314	0	0	0	0	0	-1	0	1
20260916-211501	both	1	35709	842109	147	BIRD_RAVEN	FEMALE	118	183	112	29,20,-1,-1,-1,53	surface	7332	0	0	0	0	0	-1	0	1
20260916-211501	both	1	35709	842109	148	BIRD_RAVEN	MALE	116	188	113	29,20,-1,-1,-1,53	surface	1823	0	0	0	0	0	-1	0	1
20260916-211501	both	1	35709	842109	149	BIRD_RAVEN	FEMALE	114	190	113	29,20,-1,-1,-1,53	surface	4117	0	0	0	0	0	-1	0	1
20260916-211501	both	1	35709	842109	150	BIRD_RAVEN	MALE	41	175	118	29,20,-1,-1,-1,53	surface	2419	0	0	0	0	0	-1	0	1
20260916-211501	both	1	35709	842109	151	BIRD_RAVEN	FEMALE	63	154	117	29,20,-1,-1,-1,53	surface	3525	0	0	0	0	0	-1	0	1
20260916-211501	both	1	35709	842109	152	BIRD_RAVEN	FEMALE	84	133	119	29,20,-1,-1,-1,53	surface	10539	0	0	0	0	0	-1	0	1
20260916-211501	both	1	35709	842109	153	BIRD_RAVEN	FEMALE	61	165	118	29,20,-1,-1,-1,53	surface	6054	0	0	0	0	0	-1	0	1
20260916-211501	both	1	35709	842109	154	CROCODILE_CAVE	FEMALE	160	11	45	30,20,-1,8,-1,10	cavern	4850	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35709	842109	155	CAVE_FLOATER	DEFAULT	9	35	31	29,20,-1,13,-1,22	cavern	9494	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35709	842109	156	CAVE_FLOATER	DEFAULT	6	31	31	29,20,-1,13,-1,22	cavern	10093	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35709	842109	157	CAVE_FLOATER	DEFAULT	2	28	31	29,20,-1,13,-1,22	cavern	3743	0	1	0	0	0	-1	0	1
20260916-211501	both	1	35709	842109	158	WOLF	MALE	145	49	104	29,20,-1,-1,-1,101	surface	8592	0	1	1	0	0	-1	0	1
20260916-211501	both	1	35709	842109	159	WOLF	MALE	151	47	104	29,20,-1,-1,-1,101	surface	4790	0	1	1	0	0	-1	0	1
20260916-211501	both	1	35709	842109	160	WOLF	FEMALE	165	35	104	29,20,-1,-1,-1,101	surface	8294	0	1	1	0	0	-1	0	1
20260916-211501	both	1	35709	842109	161	WOLF	MALE	168	35	104	29,20,-1,-1,-1,101	surface	9026	0	1	1	0	0	-1	0	1
20260916-211501	both	1	35709	842109	162	WOLF	MALE	170	36	104	29,20,-1,-1,-1,101	surface	10380	0	1	1	0	0	-1	0	1
