run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-202840	two	3	21141	827541	142	TROGLODYTE	MALE	70	76	57	29,20,-1,8,-1,19	cavern	16788	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21141	827541	143	TROGLODYTE	FEMALE	68	81	57	29,20,-1,8,-1,19	cavern	19900	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21141	827541	144	TROGLODYTE	FEMALE	64	84	56	29,20,-1,8,-1,19	cavern	18972	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21141	827541	145	TROGLODYTE	FEMALE	61	85	55	29,20,-1,8,-1,19	cavern	21236	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21141	827541	146	TROGLODYTE	MALE	60	86	54	29,20,-1,8,-1,19	cavern	23870	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21141	827541	147	GORLAK	MALE	145	11	29	29,20,-1,13,-1,33	cavern	21744	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21141	827541	148	DEMON_10	MALE	174	91	4	29,20,-1,43,-1,5	cavern	18584	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21141	827541	149	DEMON_10	FEMALE	175	84	4	29,20,-1,43,-1,5	cavern	16041	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21141	827541	150	DEMON_10	MALE	170	71	5	29,20,-1,43,-1,5	cavern	22647	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21141	827541	151	DEMON_10	FEMALE	163	54	5	29,20,-1,43,-1,5	cavern	25583	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21141	827541	152	GORLAK	FEMALE	14	60	31	29,20,-1,13,-1,33	cavern	24551	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21424	827824	126	ELK_BIRD	MALE	17	42	24	29,20,-1,25,-1,21	cavern	22282	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21424	827824	127	ELK_BIRD	FEMALE	25	48	24	29,20,-1,25,-1,21	cavern	20032	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21424	827824	128	ELK_BIRD	MALE	44	69	26	29,20,-1,25,-1,21	cavern	18173	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21424	827824	129	ELK_BIRD	MALE	44	66	26	29,20,-1,25,-1,21	cavern	18828	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21424	827824	130	ELK_BIRD	MALE	42	67	26	29,20,-1,25,-1,21	cavern	23682	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21424	827824	131	ELK_BIRD	FEMALE	41	67	26	29,20,-1,25,-1,21	cavern	19707	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21424	827824	132	ELK_BIRD	FEMALE	45	67	26	29,20,-1,25,-1,21	cavern	21528	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21424	827824	133	ELK_BIRD	FEMALE	51	64	26	29,20,-1,25,-1,21	cavern	21911	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21424	827824	134	MAGMA_CRAB	FEMALE	3	175	22	29,20,-1,34,-1,0	cavern	22920	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21424	827824	135	MAGMA_CRAB	MALE	2	179	20	29,20,-1,34,-1,0	cavern	21661	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21424	827824	136	MAGMA_CRAB	FEMALE	6	181	21	29,20,-1,34,-1,0	cavern	20683	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21424	827824	137	MAGMA_CRAB	MALE	10	183	19	29,20,-1,34,-1,0	cavern	20370	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21424	827824	138	MAGMA_CRAB	MALE	16	183	18	29,20,-1,34,-1,0	cavern	16933	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21424	827824	139	BIRD_RAVEN	FEMALE	131	34	108	29,20,-1,-1,-1,53	surface	23383	0	1	1	0	0	-1	0	1
20260916-202840	two	3	21424	827824	140	BIRD_RAVEN	FEMALE	135	30	104	29,20,-1,-1,-1,53	surface	22663	0	1	1	0	0	-1	0	1
20260916-202840	two	3	21424	827824	141	TROGLODYTE	FEMALE	79	48	57	29,20,-1,8,-1,19	cavern	22817	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21424	827824	142	TROGLODYTE	MALE	77	57	57	29,20,-1,8,-1,19	cavern	16505	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21424	827824	143	TROGLODYTE	FEMALE	70	75	57	29,20,-1,8,-1,19	cavern	19617	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21424	827824	144	TROGLODYTE	FEMALE	68	81	57	29,20,-1,8,-1,19	cavern	18689	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21424	827824	145	TROGLODYTE	FEMALE	64	84	56	29,20,-1,8,-1,19	cavern	20953	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21424	827824	146	TROGLODYTE	MALE	64	84	56	29,20,-1,8,-1,19	cavern	23587	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21424	827824	147	GORLAK	MALE	151	6	31	29,20,-1,13,-1,33	cavern	21461	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21424	827824	148	DEMON_10	MALE	167	101	4	29,20,-1,43,-1,5	cavern	18301	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21424	827824	149	DEMON_10	FEMALE	165	100	4	29,20,-1,43,-1,5	cavern	15758	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21424	827824	150	DEMON_10	MALE	168	95	4	29,20,-1,43,-1,5	cavern	22364	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21424	827824	151	DEMON_10	FEMALE	164	68	5	29,20,-1,43,-1,5	cavern	25300	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21424	827824	152	GORLAK	FEMALE	18	68	31	29,20,-1,13,-1,33	cavern	24268	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21735	828135	126	ELK_BIRD	MALE	7	63	25	29,20,-1,25,-1,21	cavern	21971	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21735	828135	127	ELK_BIRD	FEMALE	21	47	24	29,20,-1,25,-1,21	cavern	19721	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21735	828135	128	ELK_BIRD	MALE	33	54	24	29,20,-1,25,-1,21	cavern	17862	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21735	828135	129	ELK_BIRD	MALE	40	64	26	29,20,-1,25,-1,21	cavern	18517	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21735	828135	130	ELK_BIRD	MALE	40	63	26	29,20,-1,25,-1,21	cavern	23371	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21735	828135	131	ELK_BIRD	FEMALE	41	67	26	29,20,-1,25,-1,21	cavern	19396	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21735	828135	132	ELK_BIRD	FEMALE	43	69	26	29,20,-1,25,-1,21	cavern	21217	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21735	828135	133	ELK_BIRD	FEMALE	45	68	26	29,20,-1,25,-1,21	cavern	21600	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21735	828135	134	MAGMA_CRAB	FEMALE	5	169	23	29,20,-1,34,-1,0	cavern	22609	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21735	828135	135	MAGMA_CRAB	MALE	5	174	21	29,20,-1,34,-1,0	cavern	21350	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21735	828135	136	MAGMA_CRAB	FEMALE	3	178	20	29,20,-1,34,-1,0	cavern	20372	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21735	828135	137	MAGMA_CRAB	MALE	5	180	21	29,20,-1,34,-1,0	cavern	20059	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21735	828135	138	MAGMA_CRAB	MALE	10	182	19	29,20,-1,34,-1,0	cavern	16622	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21735	828135	139	BIRD_RAVEN	FEMALE	120	47	117	29,20,-1,-1,-1,53	surface	23072	0	1	1	0	0	-1	0	1
20260916-202840	two	3	21735	828135	140	BIRD_RAVEN	FEMALE	116	43	113	29,20,-1,-1,-1,53	surface	22352	0	1	1	0	0	-1	0	1
20260916-202840	two	3	21735	828135	141	TROGLODYTE	FEMALE	87	39	57	29,20,-1,8,-1,19	cavern	22506	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21735	828135	142	TROGLODYTE	MALE	82	42	57	29,20,-1,8,-1,19	cavern	16194	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21735	828135	143	TROGLODYTE	FEMALE	77	50	57	29,20,-1,8,-1,19	cavern	19305	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21735	828135	144	TROGLODYTE	FEMALE	71	74	57	29,20,-1,8,-1,19	cavern	18378	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21735	828135	145	TROGLODYTE	FEMALE	69	79	57	29,20,-1,8,-1,19	cavern	20642	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21735	828135	146	TROGLODYTE	MALE	65	83	56	29,20,-1,8,-1,19	cavern	23276	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21735	828135	147	GORLAK	MALE	158	1	32	29,20,-1,13,-1,33	cavern	21150	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21735	828135	148	DEMON_10	MALE	174	109	5	29,20,-1,43,-1,5	cavern	17990	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21735	828135	149	DEMON_10	FEMALE	175	107	5	29,20,-1,43,-1,5	cavern	15447	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21735	828135	150	DEMON_10	MALE	166	100	4	29,20,-1,43,-1,5	cavern	22053	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21735	828135	151	DEMON_10	FEMALE	167	96	4	29,20,-1,43,-1,5	cavern	24989	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21735	828135	152	GORLAK	FEMALE	27	66	30	29,20,-1,13,-1,33	cavern	23957	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22097	828497	126	ELK_BIRD	MALE	9	80	26	29,20,-1,25,-1,21	cavern	21609	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22097	828497	127	ELK_BIRD	FEMALE	0	75	26	29,20,-1,25,-1,21	cavern	19359	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22097	828497	128	ELK_BIRD	MALE	13	56	25	29,20,-1,25,-1,21	cavern	17500	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22097	828497	129	ELK_BIRD	MALE	30	52	24	29,20,-1,25,-1,21	cavern	18155	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22097	828497	130	ELK_BIRD	MALE	35	57	24	29,20,-1,25,-1,21	cavern	23009	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22097	828497	131	ELK_BIRD	FEMALE	39	61	26	29,20,-1,25,-1,21	cavern	19034	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22097	828497	132	ELK_BIRD	FEMALE	40	63	26	29,20,-1,25,-1,21	cavern	20855	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22097	828497	133	ELK_BIRD	FEMALE	40	64	26	29,20,-1,25,-1,21	cavern	21238	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22097	828497	134	MAGMA_CRAB	FEMALE	6	163	22	29,20,-1,34,-1,0	cavern	22247	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22097	828497	135	MAGMA_CRAB	MALE	5	169	23	29,20,-1,34,-1,0	cavern	20988	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22097	828497	136	MAGMA_CRAB	FEMALE	5	171	22	29,20,-1,34,-1,0	cavern	20010	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22097	828497	137	MAGMA_CRAB	MALE	2	179	20	29,20,-1,34,-1,0	cavern	19697	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22097	828497	138	MAGMA_CRAB	MALE	4	179	21	29,20,-1,34,-1,0	cavern	16260	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22097	828497	139	BIRD_RAVEN	FEMALE	131	58	111	29,20,-1,-1,-1,53	surface	22710	0	1	1	0	0	-1	0	1
20260916-202840	two	3	22097	828497	140	BIRD_RAVEN	FEMALE	128	55	108	29,20,-1,-1,-1,53	surface	21990	0	1	1	0	0	-1	0	1
20260916-202840	two	3	22097	828497	141	TROGLODYTE	FEMALE	86	58	56	29,20,-1,8,-1,19	cavern	22144	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22097	828497	142	TROGLODYTE	MALE	89	51	57	29,20,-1,8,-1,19	cavern	15832	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22097	828497	143	TROGLODYTE	FEMALE	81	43	57	29,20,-1,8,-1,19	cavern	18943	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22097	828497	144	TROGLODYTE	FEMALE	81	50	57	29,20,-1,8,-1,19	cavern	18016	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22097	828497	145	TROGLODYTE	FEMALE	71	74	57	29,20,-1,8,-1,19	cavern	20280	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22097	828497	146	TROGLODYTE	MALE	69	79	57	29,20,-1,8,-1,19	cavern	22914	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22097	828497	147	GORLAK	MALE	158	12	31	29,20,-1,13,-1,33	cavern	20788	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22097	828497	148	DEMON_10	MALE	184	100	5	29,20,-1,43,-1,5	cavern	17628	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22097	828497	149	DEMON_10	FEMALE	180	102	5	29,20,-1,43,-1,5	cavern	15085	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22097	828497	150	DEMON_10	MALE	174	109	5	29,20,-1,43,-1,5	cavern	21691	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22097	828497	151	DEMON_10	FEMALE	175	109	5	29,20,-1,43,-1,5	cavern	24627	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22097	828497	152	GORLAK	FEMALE	33	58	30	29,20,-1,13,-1,33	cavern	23595	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22415	828815	126	ELK_BIRD	MALE	15	100	25	29,20,-1,25,-1,21	cavern	21291	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22415	828815	127	ELK_BIRD	FEMALE	19	96	25	29,20,-1,25,-1,21	cavern	19041	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22415	828815	128	ELK_BIRD	MALE	5	79	26	29,20,-1,25,-1,21	cavern	17182	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22415	828815	129	ELK_BIRD	MALE	16	53	25	29,20,-1,25,-1,21	cavern	17837	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22415	828815	130	ELK_BIRD	MALE	19	43	24	29,20,-1,25,-1,21	cavern	22691	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22415	828815	131	ELK_BIRD	FEMALE	24	47	24	29,20,-1,25,-1,21	cavern	18716	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22415	828815	132	ELK_BIRD	FEMALE	33	55	24	29,20,-1,25,-1,21	cavern	20537	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22415	828815	133	ELK_BIRD	FEMALE	40	64	26	29,20,-1,25,-1,21	cavern	20920	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22415	828815	134	MAGMA_CRAB	FEMALE	8	158	19	29,20,-1,34,-1,0	cavern	21929	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22415	828815	135	MAGMA_CRAB	MALE	6	165	22	29,20,-1,34,-1,0	cavern	20670	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22415	828815	136	MAGMA_CRAB	FEMALE	5	169	23	29,20,-1,34,-1,0	cavern	19692	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22415	828815	137	MAGMA_CRAB	MALE	2	179	20	29,20,-1,34,-1,0	cavern	19379	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22415	828815	138	MAGMA_CRAB	MALE	4	179	21	29,20,-1,34,-1,0	cavern	15942	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22415	828815	139	BIRD_RAVEN	FEMALE	122	84	113	29,20,-1,-1,-1,53	surface	22392	0	1	1	0	0	-1	0	1
20260916-202840	two	3	22415	828815	140	BIRD_RAVEN	FEMALE	123	81	111	29,20,-1,-1,-1,53	surface	21672	0	1	1	0	0	-1	0	1
20260916-202840	two	3	22415	828815	141	TROGLODYTE	FEMALE	91	62	50	29,20,-1,8,-1,19	cavern	21826	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22415	828815	142	TROGLODYTE	MALE	88	58	54	29,20,-1,8,-1,19	cavern	15514	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22415	828815	143	TROGLODYTE	FEMALE	90	54	55	29,20,-1,8,-1,19	cavern	18625	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22415	828815	144	TROGLODYTE	FEMALE	87	46	57	29,20,-1,8,-1,19	cavern	17698	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22415	828815	145	TROGLODYTE	FEMALE	81	49	57	29,20,-1,8,-1,19	cavern	19962	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22415	828815	146	TROGLODYTE	MALE	72	70	57	29,20,-1,8,-1,19	cavern	22596	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22415	828815	147	GORLAK	MALE	148	16	29	29,20,-1,13,-1,33	cavern	20470	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22415	828815	148	DEMON_10	MALE	182	118	7	29,20,-1,43,-1,5	cavern	17310	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22415	828815	149	DEMON_10	FEMALE	190	112	7	29,20,-1,43,-1,5	cavern	14767	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22415	828815	150	DEMON_10	MALE	181	104	5	29,20,-1,43,-1,5	cavern	21373	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22415	828815	151	DEMON_10	FEMALE	178	102	5	29,20,-1,43,-1,5	cavern	24309	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22415	828815	152	GORLAK	FEMALE	40	66	31	29,20,-1,13,-1,33	cavern	23277	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22775	829175	126	ELK_BIRD	MALE	11	118	26	29,20,-1,25,-1,21	cavern	20931	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22775	829175	127	ELK_BIRD	FEMALE	9	111	26	29,20,-1,25,-1,21	cavern	18681	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22775	829175	128	ELK_BIRD	MALE	17	100	25	29,20,-1,25,-1,21	cavern	16822	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22775	829175	129	ELK_BIRD	MALE	8	80	26	29,20,-1,25,-1,21	cavern	17477	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22775	829175	130	ELK_BIRD	MALE	6	64	26	29,20,-1,25,-1,21	cavern	22331	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22775	829175	131	ELK_BIRD	FEMALE	9	60	25	29,20,-1,25,-1,21	cavern	18356	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22775	829175	132	ELK_BIRD	FEMALE	17	52	24	29,20,-1,25,-1,21	cavern	20177	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22775	829175	133	ELK_BIRD	FEMALE	23	47	24	29,20,-1,25,-1,21	cavern	20560	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22775	829175	134	MAGMA_CRAB	FEMALE	14	154	20	29,20,-1,34,-1,0	cavern	21569	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22775	829175	135	MAGMA_CRAB	MALE	11	159	22	29,20,-1,34,-1,0	cavern	20310	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22775	829175	136	MAGMA_CRAB	FEMALE	9	165	23	29,20,-1,34,-1,0	cavern	19332	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22775	829175	137	MAGMA_CRAB	MALE	6	174	20	29,20,-1,34,-1,0	cavern	19019	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22775	829175	138	MAGMA_CRAB	MALE	4	179	21	29,20,-1,34,-1,0	cavern	15582	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22775	829175	139	BIRD_RAVEN	FEMALE	144	93	115	29,20,-1,-1,-1,53	surface	22032	0	1	1	0	0	-1	0	1
20260916-202840	two	3	22775	829175	140	BIRD_RAVEN	FEMALE	148	89	118	29,20,-1,-1,-1,53	surface	21312	0	1	1	0	0	-1	0	1
20260916-202840	two	3	22775	829175	141	TROGLODYTE	FEMALE	96	73	50	29,20,-1,8,-1,19	cavern	21466	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22775	829175	142	TROGLODYTE	MALE	87	61	50	29,20,-1,8,-1,19	cavern	15154	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22775	829175	143	TROGLODYTE	FEMALE	88	58	54	29,20,-1,8,-1,19	cavern	18265	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22775	829175	144	TROGLODYTE	FEMALE	90	55	54	29,20,-1,8,-1,19	cavern	17338	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22775	829175	145	TROGLODYTE	FEMALE	90	55	54	29,20,-1,8,-1,19	cavern	19602	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22775	829175	146	TROGLODYTE	MALE	91	48	57	29,20,-1,8,-1,19	cavern	22236	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22775	829175	147	GORLAK	MALE	144	20	29	29,20,-1,13,-1,33	cavern	20110	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22775	829175	148	DEMON_10	MALE	169	132	6	29,20,-1,43,-1,5	cavern	16950	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22775	829175	149	DEMON_10	FEMALE	175	128	7	29,20,-1,43,-1,5	cavern	14407	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22775	829175	150	DEMON_10	MALE	185	118	7	29,20,-1,43,-1,5	cavern	21013	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22775	829175	151	DEMON_10	FEMALE	191	112	7	29,20,-1,43,-1,5	cavern	23949	0	1	0	0	0	-1	0	1
20260916-202840	two	3	22775	829175	152	GORLAK	FEMALE	49	77	31	29,20,-1,13,-1,33	cavern	22917	0	1	0	0	0	-1	0	1
20260916-202840	two	3	23100	829500	126	ELK_BIRD	MALE	19	126	26	29,20,-1,25,-1,21	cavern	20606	0	1	0	0	0	-1	0	1
20260916-202840	two	3	23100	829500	127	ELK_BIRD	FEMALE	16	124	26	29,20,-1,25,-1,21	cavern	18356	0	1	0	0	0	-1	0	1
20260916-202840	two	3	23100	829500	128	ELK_BIRD	MALE	12	123	26	29,20,-1,25,-1,21	cavern	16497	0	1	0	0	0	-1	0	1
20260916-202840	two	3	23100	829500	129	ELK_BIRD	MALE	18	97	25	29,20,-1,25,-1,21	cavern	17152	0	1	0	0	0	-1	0	1
20260916-202840	two	3	23100	829500	130	ELK_BIRD	MALE	12	82	26	29,20,-1,25,-1,21	cavern	22006	0	1	0	0	0	-1	0	1
20260916-202840	two	3	23100	829500	131	ELK_BIRD	FEMALE	3	66	26	29,20,-1,25,-1,21	cavern	18031	0	1	0	0	0	-1	0	1
20260916-202840	two	3	23100	829500	132	ELK_BIRD	FEMALE	7	62	25	29,20,-1,25,-1,21	cavern	19852	0	1	0	0	0	-1	0	1
20260916-202840	two	3	23100	829500	133	ELK_BIRD	FEMALE	13	55	25	29,20,-1,25,-1,21	cavern	20235	0	1	0	0	0	-1	0	1
20260916-202840	two	3	23100	829500	134	MAGMA_CRAB	FEMALE	12	151	20	29,20,-1,34,-1,0	cavern	21244	0	1	0	0	0	-1	0	1
20260916-202840	two	3	23100	829500	135	MAGMA_CRAB	MALE	14	153	20	29,20,-1,34,-1,0	cavern	19985	0	1	0	0	0	-1	0	1
20260916-202840	two	3	23100	829500	136	MAGMA_CRAB	FEMALE	11	159	22	29,20,-1,34,-1,0	cavern	19007	0	1	0	0	0	-1	0	1
20260916-202840	two	3	23100	829500	137	MAGMA_CRAB	MALE	10	168	21	29,20,-1,34,-1,0	cavern	18694	0	1	0	0	0	-1	0	1
20260916-202840	two	3	23100	829500	138	MAGMA_CRAB	MALE	7	173	21	29,20,-1,34,-1,0	cavern	15257	0	1	0	0	0	-1	0	1
20260916-202840	two	3	23100	829500	139	BIRD_RAVEN	FEMALE	137	116	111	29,20,-1,-1,-1,53	surface	21707	0	1	1	0	0	-1	0	1
20260916-202840	two	3	23100	829500	140	BIRD_RAVEN	FEMALE	139	114	111	29,20,-1,-1,-1,53	surface	20987	0	1	1	0	0	-1	0	1
20260916-202840	two	3	23100	829500	141	TROGLODYTE	FEMALE	106	79	49	29,20,-1,8,-1,19	cavern	21141	0	1	0	0	0	-1	0	1
20260916-202840	two	3	23100	829500	142	TROGLODYTE	MALE	104	79	50	29,20,-1,8,-1,19	cavern	14829	0	1	0	0	0	-1	0	1
20260916-202840	two	3	23100	829500	143	TROGLODYTE	FEMALE	92	65	50	29,20,-1,8,-1,19	cavern	17940	0	1	0	0	0	-1	0	1
20260916-202840	two	3	23100	829500	144	TROGLODYTE	FEMALE	90	58	52	29,20,-1,8,-1,19	cavern	17013	0	1	0	0	0	-1	0	1
20260916-202840	two	3	23100	829500	145	TROGLODYTE	FEMALE	90	55	54	29,20,-1,8,-1,19	cavern	19277	0	1	0	0	0	-1	0	1
20260916-202840	two	3	23100	829500	146	TROGLODYTE	MALE	90	55	54	29,20,-1,8,-1,19	cavern	21911	0	1	0	0	0	-1	0	1
20260916-202840	two	3	23100	829500	147	GORLAK	MALE	140	6	29	29,20,-1,13,-1,33	cavern	19785	0	1	0	0	0	-1	0	1
20260916-202840	two	3	23100	829500	148	DEMON_10	MALE	174	141	6	29,20,-1,43,-1,5	cavern	16625	0	1	0	0	0	-1	0	1
20260916-202840	two	3	23100	829500	149	DEMON_10	FEMALE	172	139	6	29,20,-1,43,-1,5	cavern	14082	0	1	0	0	0	-1	0	1
20260916-202840	two	3	23100	829500	150	DEMON_10	MALE	163	134	6	29,20,-1,43,-1,5	cavern	20688	0	1	0	0	0	-1	0	1
20260916-202840	two	3	23100	829500	151	DEMON_10	FEMALE	179	125	7	29,20,-1,43,-1,5	cavern	23624	0	1	0	0	0	-1	0	1
20260916-202840	two	3	23100	829500	152	GORLAK	FEMALE	55	82	31	29,20,-1,13,-1,33	cavern	22592	0	1	0	0	0	-1	0	1
20260916-202840	two	3	23459	829859	126	ELK_BIRD	MALE	28	135	26	29,20,-1,25,-1,21	cavern	20247	0	1	0	0	0	-1	0	1
20260916-202840	two	3	23459	829859	127	ELK_BIRD	FEMALE	29	135	26	29,20,-1,25,-1,21	cavern	17997	0	1	0	0	0	-1	0	1
20260916-202840	two	3	23459	829859	128	ELK_BIRD	MALE	19	128	26	29,20,-1,25,-1,21	cavern	16138	0	1	0	0	0	-1	0	1
20260916-202840	two	3	23459	829859	129	ELK_BIRD	MALE	18	126	26	29,20,-1,25,-1,21	cavern	16793	0	1	0	0	0	-1	0	1
20260916-202840	two	3	23459	829859	130	ELK_BIRD	MALE	6	112	26	29,20,-1,25,-1,21	cavern	21647	0	1	0	0	0	-1	0	1
20260916-202840	two	3	23459	829859	131	ELK_BIRD	FEMALE	19	92	25	29,20,-1,25,-1,21	cavern	17672	0	1	0	0	0	-1	0	1
20260916-202840	two	3	23459	829859	132	ELK_BIRD	FEMALE	12	82	26	29,20,-1,25,-1,21	cavern	19493	0	1	0	0	0	-1	0	1
