run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-214716	even	2	31900	838300	182	KANGAROO	FEMALE	190	164	104	29,20,-1,-1,-1,88	surface	21110	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	183	KANGAROO	FEMALE	185	94	104	29,20,-1,-1,-1,88	surface	25130	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	184	KANGAROO	MALE	182	98	104	29,20,-1,-1,-1,88	surface	21878	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	185	KANGAROO	FEMALE	187	100	104	29,20,-1,-1,-1,88	surface	27994	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	186	PORCUPINE	MALE	11	89	104	29,20,-1,-1,-1,90	surface	26066	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	187	KANGAROO	MALE	2	148	104	29,20,-1,-1,-1,88	surface	22844	0	1	1	0	0	-1	0	1
20260916-214716	even	2	31900	838300	188	KANGAROO	MALE	2	142	104	29,20,-1,-1,-1,88	surface	27808	0	1	1	0	0	-1	0	1
20260916-214716	even	2	31900	838300	189	KANGAROO	FEMALE	0	145	104	29,20,-1,-1,-1,88	surface	21213	0	1	1	0	0	-1	0	1
20260916-214716	even	2	32153	838553	126	ELK_BIRD	MALE	0	111	26	29,20,-1,25,-1,21	cavern	11552	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	127	ELK_BIRD	FEMALE	2	121	26	29,20,-1,25,-1,21	cavern	9303	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	128	ELK_BIRD	MALE	10	114	26	29,20,-1,25,-1,21	cavern	7444	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	129	ELK_BIRD	MALE	17	107	25	29,20,-1,25,-1,21	cavern	8099	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	130	ELK_BIRD	MALE	14	120	26	29,20,-1,25,-1,21	cavern	12953	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	131	ELK_BIRD	FEMALE	28	131	26	29,20,-1,25,-1,21	cavern	8978	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	132	ELK_BIRD	FEMALE	29	133	26	29,20,-1,25,-1,21	cavern	10799	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	133	ELK_BIRD	FEMALE	33	135	26	29,20,-1,25,-1,21	cavern	11182	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	134	MAGMA_CRAB	FEMALE	4	188	21	29,20,-1,34,-1,0	cavern	12191	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	135	MAGMA_CRAB	MALE	6	184	21	29,20,-1,34,-1,0	cavern	10932	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	136	MAGMA_CRAB	FEMALE	10	182	19	29,20,-1,34,-1,0	cavern	9954	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	137	MAGMA_CRAB	MALE	17	182	18	29,20,-1,34,-1,0	cavern	9641	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	138	MAGMA_CRAB	MALE	23	184	19	29,20,-1,34,-1,0	cavern	6204	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	139	PORCUPINE	MALE	107	99	104	29,20,-1,-1,-1,90	surface	13329	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	140	BIRD_SWALLOW_CAVE_GIANT	FEMALE	105	118	54	29,20,-1,8,-1,18	cavern	5433	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	141	TOAD_GIANT_CAVE	FEMALE	7	37	30	29,20,-1,13,-1,10	cavern	11903	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	142	DEMON_18	DEFAULT	171	188	8	29,20,-1,43,-1,1	cavern	8161	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	143	DEMON_18	DEFAULT	63	191	8	29,20,-1,43,-1,1	cavern	8233	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	144	DEMON_18	DEFAULT	28	188	5	29,20,-1,43,-1,1	cavern	12488	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	145	DEMON_18	DEFAULT	28	188	5	29,20,-1,43,-1,1	cavern	6294	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	146	DEMON_18	DEFAULT	2	162	8	29,20,-1,43,-1,1	cavern	5696	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	147	KANGAROO	FEMALE	21	29	104	29,20,-1,-1,-1,88	surface	14065	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	148	KANGAROO	FEMALE	10	19	104	29,20,-1,-1,-1,88	surface	5911	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	149	CROCODILE_CAVE	FEMALE	30	60	30	29,21,-1,13,-1,14	cavern	14771	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	150	ELK_BIRD	FEMALE	45	64	43	29,20,-1,8,-1,21	cavern	13700	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	151	ELK_BIRD	FEMALE	47	71	43	29,20,-1,8,-1,21	cavern	14017	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	152	ELK_BIRD	FEMALE	50	70	43	29,20,-1,8,-1,21	cavern	12361	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	153	ELK_BIRD	FEMALE	58	71	43	29,20,-1,8,-1,21	cavern	13972	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	154	ELK_BIRD	FEMALE	55	74	44	29,20,-1,8,-1,21	cavern	5218	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	155	ELK_BIRD	FEMALE	57	74	44	29,20,-1,8,-1,21	cavern	5328	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	156	ELK_BIRD	FEMALE	56	74	44	29,20,-1,8,-1,21	cavern	12341	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	157	PORCUPINE	FEMALE	158	68	104	29,20,-1,-1,-1,90	surface	12494	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	158	KANGAROO	MALE	126	58	104	29,20,-1,-1,-1,88	surface	15092	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	159	KANGAROO	MALE	129	61	104	29,20,-1,-1,-1,88	surface	14258	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	160	KANGAROO	FEMALE	118	65	104	29,20,-1,-1,-1,88	surface	16171	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	161	KANGAROO	FEMALE	114	67	104	29,20,-1,-1,-1,88	surface	8485	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	162	PORCUPINE	FEMALE	162	191	104	29,20,-1,-1,-1,90	surface	9912	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	163	KANGAROO	MALE	148	19	104	29,20,-1,-1,-1,88	surface	9952	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	164	KANGAROO	MALE	157	27	104	29,20,-1,-1,-1,88	surface	8562	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	165	KANGAROO	MALE	20	184	104	29,20,-1,-1,-1,88	surface	11434	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	166	KANGAROO	MALE	30	189	104	29,20,-1,-1,-1,88	surface	18039	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	167	KANGAROO	MALE	47	186	104	29,20,-1,-1,-1,88	surface	16692	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	168	KANGAROO	MALE	51	187	104	29,20,-1,-1,-1,88	surface	18513	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	169	PORCUPINE	MALE	89	175	104	29,20,-1,-1,-1,90	surface	11971	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	170	KANGAROO	MALE	130	111	104	29,20,-1,-1,-1,88	surface	16157	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	171	KANGAROO	FEMALE	134	107	104	29,20,-1,-1,-1,88	surface	21014	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	172	PORCUPINE	FEMALE	149	86	104	29,20,-1,-1,-1,90	surface	17796	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	173	KANGAROO	FEMALE	163	0	104	29,20,-1,-1,-1,88	surface	16069	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	174	KANGAROO	MALE	154	3	104	29,20,-1,-1,-1,88	surface	17594	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	175	KANGAROO	MALE	151	2	104	29,20,-1,-1,-1,88	surface	14044	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	176	KANGAROO	MALE	7	159	105	29,20,-1,-1,-1,88	surface	17934	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	177	KANGAROO	FEMALE	7	151	104	29,20,-1,-1,-1,88	surface	17723	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	178	PORCUPINE	FEMALE	154	164	104	29,20,-1,-1,-1,90	surface	21564	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	179	KANGAROO	FEMALE	160	180	104	29,20,-1,-1,-1,88	surface	24634	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	180	KANGAROO	MALE	162	170	104	29,20,-1,-1,-1,88	surface	21938	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	181	KANGAROO	MALE	187	162	104	29,20,-1,-1,-1,88	surface	23095	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	182	KANGAROO	FEMALE	190	162	104	29,20,-1,-1,-1,88	surface	20857	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	183	KANGAROO	FEMALE	189	90	104	29,20,-1,-1,-1,88	surface	24877	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	184	KANGAROO	MALE	188	93	104	29,20,-1,-1,-1,88	surface	21625	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	185	KANGAROO	FEMALE	186	97	104	29,20,-1,-1,-1,88	surface	27741	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	186	PORCUPINE	MALE	17	87	104	29,20,-1,-1,-1,90	surface	25812	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32153	838553	187	KANGAROO	MALE	6	152	104	29,20,-1,-1,-1,88	surface	22591	0	1	1	0	0	-1	0	1
20260916-214716	even	2	32153	838553	188	KANGAROO	MALE	3	148	104	29,20,-1,-1,-1,88	surface	27555	0	1	1	0	0	-1	0	1
20260916-214716	even	2	32153	838553	189	KANGAROO	FEMALE	3	141	104	29,20,-1,-1,-1,88	surface	20960	0	1	1	0	0	-1	0	1
20260916-214716	even	2	32498	838898	126	ELK_BIRD	MALE	9	106	26	29,20,-1,25,-1,21	cavern	11207	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	127	ELK_BIRD	FEMALE	0	110	26	29,20,-1,25,-1,21	cavern	8958	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	128	ELK_BIRD	MALE	0	113	26	29,20,-1,25,-1,21	cavern	7099	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	129	ELK_BIRD	MALE	10	111	26	29,20,-1,25,-1,21	cavern	7754	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	130	ELK_BIRD	MALE	12	109	26	29,20,-1,25,-1,21	cavern	12608	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	131	ELK_BIRD	FEMALE	12	111	26	29,20,-1,25,-1,21	cavern	8633	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	132	ELK_BIRD	FEMALE	23	128	26	29,20,-1,25,-1,21	cavern	10454	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	133	ELK_BIRD	FEMALE	28	135	26	29,20,-1,25,-1,21	cavern	10837	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	134	MAGMA_CRAB	FEMALE	3	187	22	29,20,-1,34,-1,0	cavern	11846	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	135	MAGMA_CRAB	MALE	4	190	21	29,20,-1,34,-1,0	cavern	10587	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	136	MAGMA_CRAB	FEMALE	7	185	19	29,20,-1,34,-1,0	cavern	9609	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	137	MAGMA_CRAB	MALE	10	182	19	29,20,-1,34,-1,0	cavern	9296	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	138	MAGMA_CRAB	MALE	16	182	21	29,20,-1,34,-1,0	cavern	5859	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	139	PORCUPINE	MALE	116	92	104	29,20,-1,-1,-1,90	surface	12984	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	140	BIRD_SWALLOW_CAVE_GIANT	FEMALE	114	122	48	29,20,-1,8,-1,18	cavern	5088	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	141	TOAD_GIANT_CAVE	FEMALE	7	47	29	29,20,-1,13,-1,10	cavern	11558	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	142	DEMON_18	DEFAULT	172	175	6	29,20,-1,43,-1,1	cavern	7816	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	143	DEMON_18	DEFAULT	63	191	8	29,20,-1,43,-1,1	cavern	7888	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	144	DEMON_18	DEFAULT	28	188	5	29,20,-1,43,-1,1	cavern	12143	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	145	DEMON_18	DEFAULT	28	188	5	29,20,-1,43,-1,1	cavern	5949	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	146	DEMON_18	DEFAULT	2	162	8	29,20,-1,43,-1,1	cavern	5351	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	147	KANGAROO	FEMALE	20	34	104	29,20,-1,-1,-1,88	surface	13720	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	148	KANGAROO	FEMALE	16	25	104	29,20,-1,-1,-1,88	surface	5566	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	149	CROCODILE_CAVE	FEMALE	38	66	30	29,21,-1,13,-1,14	cavern	14426	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	150	ELK_BIRD	FEMALE	40	63	43	29,20,-1,8,-1,21	cavern	13355	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	151	ELK_BIRD	FEMALE	41	63	43	29,20,-1,8,-1,21	cavern	13672	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	152	ELK_BIRD	FEMALE	42	63	43	29,20,-1,8,-1,21	cavern	12016	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	153	ELK_BIRD	FEMALE	48	72	43	29,20,-1,8,-1,21	cavern	13627	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	154	ELK_BIRD	FEMALE	50	70	43	29,20,-1,8,-1,21	cavern	4873	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	155	ELK_BIRD	FEMALE	54	71	43	29,20,-1,8,-1,21	cavern	4983	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	156	ELK_BIRD	FEMALE	56	74	44	29,20,-1,8,-1,21	cavern	11996	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	157	PORCUPINE	FEMALE	159	76	104	29,20,-1,-1,-1,90	surface	12149	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	158	KANGAROO	MALE	122	52	104	29,20,-1,-1,-1,88	surface	14747	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	159	KANGAROO	MALE	124	56	104	29,20,-1,-1,-1,88	surface	13913	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	160	KANGAROO	FEMALE	123	61	104	29,20,-1,-1,-1,88	surface	15826	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	161	KANGAROO	FEMALE	122	64	104	29,20,-1,-1,-1,88	surface	8140	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	162	PORCUPINE	FEMALE	155	189	104	29,20,-1,-1,-1,90	surface	9567	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	163	KANGAROO	MALE	141	14	104	29,20,-1,-1,-1,88	surface	9607	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	164	KANGAROO	MALE	148	18	104	29,20,-1,-1,-1,88	surface	8216	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	165	KANGAROO	MALE	13	178	104	29,20,-1,-1,-1,88	surface	11089	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	166	KANGAROO	MALE	21	184	104	29,20,-1,-1,-1,88	surface	17694	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	167	KANGAROO	MALE	43	185	104	29,20,-1,-1,-1,88	surface	16347	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	168	KANGAROO	MALE	47	185	104	29,20,-1,-1,-1,88	surface	18168	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	169	PORCUPINE	MALE	100	164	104	29,20,-1,-1,-1,90	surface	11626	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	170	KANGAROO	MALE	123	107	104	29,20,-1,-1,-1,88	surface	15812	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	171	KANGAROO	FEMALE	128	108	104	29,20,-1,-1,-1,88	surface	20669	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	172	PORCUPINE	FEMALE	144	94	104	29,20,-1,-1,-1,90	surface	17451	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	173	KANGAROO	FEMALE	170	1	104	29,20,-1,-1,-1,88	surface	15724	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	174	KANGAROO	MALE	164	1	104	29,20,-1,-1,-1,88	surface	17249	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	175	KANGAROO	MALE	157	1	104	29,20,-1,-1,-1,88	surface	13699	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	176	KANGAROO	MALE	8	158	107	29,20,-1,-1,-1,88	surface	17589	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	177	KANGAROO	FEMALE	7	158	105	29,20,-1,-1,-1,88	surface	17378	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	178	PORCUPINE	FEMALE	143	154	104	29,20,-1,-1,-1,90	surface	21219	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	179	KANGAROO	FEMALE	164	187	104	29,20,-1,-1,-1,88	surface	24289	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	180	KANGAROO	MALE	159	178	104	29,20,-1,-1,-1,88	surface	21593	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	181	KANGAROO	MALE	178	166	104	29,20,-1,-1,-1,88	surface	22750	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	182	KANGAROO	FEMALE	188	163	104	29,20,-1,-1,-1,88	surface	20512	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	183	KANGAROO	FEMALE	185	84	104	29,20,-1,-1,-1,88	surface	24532	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	184	KANGAROO	MALE	184	83	104	29,20,-1,-1,-1,88	surface	21280	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	185	KANGAROO	FEMALE	187	92	104	29,20,-1,-1,-1,88	surface	27396	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	186	PORCUPINE	MALE	27	78	104	29,20,-1,-1,-1,90	surface	25467	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32498	838898	187	KANGAROO	MALE	14	153	104	29,20,-1,-1,-1,88	surface	22245	0	1	1	0	0	-1	0	1
20260916-214716	even	2	32498	838898	188	KANGAROO	MALE	10	157	104	29,20,-1,-1,-1,88	surface	27210	0	1	1	0	0	-1	0	1
20260916-214716	even	2	32498	838898	189	KANGAROO	FEMALE	7	146	104	29,20,-1,-1,-1,88	surface	20615	0	1	1	0	0	-1	0	1
20260916-214716	even	2	32835	839235	126	ELK_BIRD	MALE	18	99	25	29,20,-1,25,-1,21	cavern	10870	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32835	839235	127	ELK_BIRD	FEMALE	2	108	26	29,20,-1,25,-1,21	cavern	8621	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32835	839235	128	ELK_BIRD	MALE	0	113	26	29,20,-1,25,-1,21	cavern	6762	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32835	839235	129	ELK_BIRD	MALE	2	114	26	29,20,-1,25,-1,21	cavern	7417	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32835	839235	130	ELK_BIRD	MALE	9	112	26	29,20,-1,25,-1,21	cavern	12271	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32835	839235	131	ELK_BIRD	FEMALE	12	111	26	29,20,-1,25,-1,21	cavern	8296	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32835	839235	132	ELK_BIRD	FEMALE	11	112	26	29,20,-1,25,-1,21	cavern	10117	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32835	839235	133	ELK_BIRD	FEMALE	16	124	26	29,20,-1,25,-1,21	cavern	10500	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32835	839235	134	MAGMA_CRAB	FEMALE	0	181	23	29,20,-1,34,-1,0	cavern	11509	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32835	839235	135	MAGMA_CRAB	MALE	4	190	21	29,20,-1,34,-1,0	cavern	10250	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32835	839235	136	MAGMA_CRAB	FEMALE	4	187	22	29,20,-1,34,-1,0	cavern	9272	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32835	839235	137	MAGMA_CRAB	MALE	5	187	21	29,20,-1,34,-1,0	cavern	8959	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32835	839235	138	MAGMA_CRAB	MALE	10	184	20	29,20,-1,34,-1,0	cavern	5522	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32835	839235	139	PORCUPINE	MALE	111	86	104	29,20,-1,-1,-1,90	surface	12647	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32835	839235	140	BIRD_SWALLOW_CAVE_GIANT	FEMALE	119	130	43	29,20,-1,8,-1,18	cavern	4751	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32835	839235	141	TOAD_GIANT_CAVE	FEMALE	14	51	29	29,20,-1,13,-1,10	cavern	11221	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32835	839235	142	DEMON_18	DEFAULT	164	163	6	29,20,-1,43,-1,1	cavern	7479	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32835	839235	143	DEMON_18	DEFAULT	63	191	8	29,20,-1,43,-1,1	cavern	7551	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32835	839235	144	DEMON_18	DEFAULT	28	188	5	29,20,-1,43,-1,1	cavern	11806	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32835	839235	145	DEMON_18	DEFAULT	28	188	5	29,20,-1,43,-1,1	cavern	5612	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32835	839235	146	DEMON_18	DEFAULT	2	162	8	29,20,-1,43,-1,1	cavern	5014	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32835	839235	147	KANGAROO	FEMALE	23	41	104	29,20,-1,-1,-1,88	surface	13383	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32835	839235	148	KANGAROO	FEMALE	18	33	104	29,20,-1,-1,-1,88	surface	5229	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32835	839235	149	CROCODILE_CAVE	FEMALE	43	71	31	29,21,-1,13,-1,14	cavern	14089	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32835	839235	150	ELK_BIRD	FEMALE	40	63	43	29,20,-1,8,-1,21	cavern	13018	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32835	839235	151	ELK_BIRD	FEMALE	41	63	43	29,20,-1,8,-1,21	cavern	13335	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32835	839235	152	ELK_BIRD	FEMALE	44	63	43	29,20,-1,8,-1,21	cavern	11679	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32835	839235	153	ELK_BIRD	FEMALE	42	63	43	29,20,-1,8,-1,21	cavern	13290	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32835	839235	154	ELK_BIRD	FEMALE	43	63	43	29,20,-1,8,-1,21	cavern	4536	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32835	839235	155	ELK_BIRD	FEMALE	47	62	43	29,20,-1,8,-1,21	cavern	4646	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32835	839235	156	ELK_BIRD	FEMALE	49	69	43	29,20,-1,8,-1,21	cavern	11659	0	1	0	0	0	-1	0	1
20260916-214716	even	2	32835	839235	157	PORCUPINE	FEMALE	161	80	104	29,20,-1,-1,-1,90	surface	11812	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32835	839235	158	KANGAROO	MALE	115	46	104	29,20,-1,-1,-1,88	surface	14410	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32835	839235	159	KANGAROO	MALE	120	50	104	29,20,-1,-1,-1,88	surface	13576	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32835	839235	160	KANGAROO	FEMALE	124	56	104	29,20,-1,-1,-1,88	surface	15489	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32835	839235	161	KANGAROO	FEMALE	124	56	104	29,20,-1,-1,-1,88	surface	7803	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32835	839235	162	PORCUPINE	FEMALE	151	187	104	29,20,-1,-1,-1,90	surface	9230	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32835	839235	163	KANGAROO	MALE	138	7	104	29,20,-1,-1,-1,88	surface	9270	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32835	839235	164	KANGAROO	MALE	143	12	104	29,20,-1,-1,-1,88	surface	7879	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32835	839235	165	KANGAROO	MALE	7	176	104	29,20,-1,-1,-1,88	surface	10752	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32835	839235	166	KANGAROO	MALE	15	179	104	29,20,-1,-1,-1,88	surface	17357	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32835	839235	167	KANGAROO	MALE	37	185	104	29,20,-1,-1,-1,88	surface	16010	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32835	839235	168	KANGAROO	MALE	41	186	104	29,20,-1,-1,-1,88	surface	17831	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32835	839235	169	PORCUPINE	MALE	111	163	104	29,20,-1,-1,-1,90	surface	11289	0	0	0	0	0	-1	0	1
20260916-214716	even	2	32835	839235	170	KANGAROO	MALE	116	107	104	29,20,-1,-1,-1,88	surface	15475	0	0	0	0	0	-1	0	1
