run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-203852	fifty_flagged	1	21245	827645	136	MAGMA_CRAB	FEMALE	27	120	19	29,20,-1,34,-1,0	cavern	20862	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21245	827645	137	MAGMA_CRAB	MALE	24	123	20	29,20,-1,34,-1,0	cavern	20549	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21245	827645	138	MAGMA_CRAB	MALE	18	130	21	29,20,-1,34,-1,0	cavern	17112	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21245	827645	139	TROGLODYTE	MALE	44	5	47	29,20,-1,8,-1,19	cavern	17864	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21245	827645	140	TROGLODYTE	FEMALE	46	19	41	29,20,-1,8,-1,19	cavern	25010	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21245	827645	141	TROGLODYTE	FEMALE	44	23	42	29,20,-1,8,-1,19	cavern	19179	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21245	827645	142	TROGLODYTE	MALE	40	32	45	29,20,-1,8,-1,19	cavern	18931	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21245	827645	143	TROGLODYTE	FEMALE	40	34	49	29,20,-1,8,-1,19	cavern	20184	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21245	827645	144	JABBERER	MALE	64	91	31	29,20,-1,13,-1,21	cavern	23833	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21245	827645	145	DEMON_1	DEFAULT	0	121	7	28,20,-1,44,-1,3	cavern	21545	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21245	827645	146	DEMON_1	DEFAULT	42	16	7	28,20,-1,44,-1,3	cavern	17560	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21245	827645	147	DEMON_1	DEFAULT	42	16	7	28,20,-1,44,-1,3	cavern	23191	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21245	827645	148	DEMON_1	DEFAULT	42	16	7	28,20,-1,44,-1,3	cavern	16458	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21245	827645	149	DEMON_1	DEFAULT	42	16	7	28,20,-1,44,-1,3	cavern	16954	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21245	827645	150	GORLAK	FEMALE	179	96	29	29,20,-1,13,-1,33	cavern	22482	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21245	827645	151	DEMON_19	DEFAULT	62	47	4	28,20,-1,44,-1,0	cavern	15999	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21245	827645	152	DEMON_19	DEFAULT	17	46	7	28,20,-1,44,-1,0	cavern	15880	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21245	827645	153	DEMON_19	DEFAULT	17	46	7	28,20,-1,44,-1,0	cavern	20859	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21245	827645	154	DEMON_19	DEFAULT	16	29	5	28,20,-1,44,-1,0	cavern	22126	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21577	827977	126	ELK_BIRD	MALE	3	79	26	29,20,-1,25,-1,21	cavern	22130	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21577	827977	127	ELK_BIRD	FEMALE	6	70	26	29,20,-1,25,-1,21	cavern	19879	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21577	827977	128	ELK_BIRD	MALE	9	62	25	29,20,-1,25,-1,21	cavern	18020	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21577	827977	129	ELK_BIRD	MALE	8	61	25	29,20,-1,25,-1,21	cavern	18675	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21577	827977	130	ELK_BIRD	MALE	18	49	24	29,20,-1,25,-1,21	cavern	23529	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21577	827977	131	ELK_BIRD	FEMALE	20	49	24	29,20,-1,25,-1,21	cavern	19554	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21577	827977	132	ELK_BIRD	FEMALE	22	48	24	29,20,-1,25,-1,21	cavern	21375	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21577	827977	133	ELK_BIRD	FEMALE	30	51	24	29,20,-1,25,-1,21	cavern	21758	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21577	827977	134	MAGMA_CRAB	FEMALE	41	123	21	29,20,-1,34,-1,0	cavern	22767	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21577	827977	135	MAGMA_CRAB	MALE	37	120	20	29,20,-1,34,-1,0	cavern	21508	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21577	827977	136	MAGMA_CRAB	FEMALE	33	118	20	29,20,-1,34,-1,0	cavern	20530	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21577	827977	137	MAGMA_CRAB	MALE	29	118	19	29,20,-1,34,-1,0	cavern	20217	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21577	827977	138	MAGMA_CRAB	MALE	23	125	20	29,20,-1,34,-1,0	cavern	16780	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21577	827977	139	TROGLODYTE	MALE	39	12	43	29,20,-1,8,-1,19	cavern	17532	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21577	827977	140	TROGLODYTE	FEMALE	43	5	47	29,20,-1,8,-1,19	cavern	24678	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21577	827977	141	TROGLODYTE	FEMALE	45	11	42	29,20,-1,8,-1,19	cavern	18847	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21577	827977	142	TROGLODYTE	MALE	44	22	41	29,20,-1,8,-1,19	cavern	18598	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21577	827977	143	TROGLODYTE	FEMALE	42	29	45	29,20,-1,8,-1,19	cavern	19851	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21577	827977	144	JABBERER	MALE	74	77	31	29,20,-1,13,-1,21	cavern	23501	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21577	827977	145	DEMON_1	DEFAULT	2	134	8	28,20,-1,44,-1,3	cavern	21213	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21577	827977	146	DEMON_1	DEFAULT	42	16	7	28,20,-1,44,-1,3	cavern	17228	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21577	827977	147	DEMON_1	DEFAULT	42	16	7	28,20,-1,44,-1,3	cavern	22859	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21577	827977	148	DEMON_1	DEFAULT	42	16	7	28,20,-1,44,-1,3	cavern	16126	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21577	827977	149	DEMON_1	DEFAULT	42	16	7	28,20,-1,44,-1,3	cavern	16622	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21577	827977	150	GORLAK	FEMALE	174	104	29	29,20,-1,13,-1,33	cavern	22150	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21577	827977	151	DEMON_19	DEFAULT	71	56	8	28,20,-1,44,-1,0	cavern	15667	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21577	827977	152	DEMON_19	DEFAULT	17	46	7	28,20,-1,44,-1,0	cavern	15548	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21577	827977	153	DEMON_19	DEFAULT	17	46	7	28,20,-1,44,-1,0	cavern	20527	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21577	827977	154	DEMON_19	DEFAULT	16	29	5	28,20,-1,44,-1,0	cavern	21794	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21915	828315	126	ELK_BIRD	MALE	19	94	25	29,20,-1,25,-1,21	cavern	21792	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21915	828315	127	ELK_BIRD	FEMALE	15	85	25	29,20,-1,25,-1,21	cavern	19541	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21915	828315	128	ELK_BIRD	MALE	5	79	26	29,20,-1,25,-1,21	cavern	17682	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21915	828315	129	ELK_BIRD	MALE	0	70	26	29,20,-1,25,-1,21	cavern	18337	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21915	828315	130	ELK_BIRD	MALE	8	61	25	29,20,-1,25,-1,21	cavern	23191	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21915	828315	131	ELK_BIRD	FEMALE	14	55	25	29,20,-1,25,-1,21	cavern	19216	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21915	828315	132	ELK_BIRD	FEMALE	22	48	24	29,20,-1,25,-1,21	cavern	21037	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21915	828315	133	ELK_BIRD	FEMALE	20	46	24	29,20,-1,25,-1,21	cavern	21420	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21915	828315	134	MAGMA_CRAB	FEMALE	46	118	21	29,20,-1,34,-1,0	cavern	22429	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21915	828315	135	MAGMA_CRAB	MALE	43	121	21	29,20,-1,34,-1,0	cavern	21170	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21915	828315	136	MAGMA_CRAB	FEMALE	39	121	19	29,20,-1,34,-1,0	cavern	20192	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21915	828315	137	MAGMA_CRAB	MALE	34	120	21	29,20,-1,34,-1,0	cavern	19879	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21915	828315	138	MAGMA_CRAB	MALE	28	120	20	29,20,-1,34,-1,0	cavern	16442	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21915	828315	139	TROGLODYTE	MALE	47	20	40	29,20,-1,8,-1,19	cavern	17194	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21915	828315	140	TROGLODYTE	FEMALE	40	13	41	29,20,-1,8,-1,19	cavern	24340	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21915	828315	141	TROGLODYTE	FEMALE	45	8	44	29,20,-1,8,-1,19	cavern	18509	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21915	828315	142	TROGLODYTE	MALE	44	7	45	29,20,-1,8,-1,19	cavern	18260	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21915	828315	143	TROGLODYTE	FEMALE	47	14	40	29,20,-1,8,-1,19	cavern	19513	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21915	828315	144	JABBERER	MALE	83	83	31	29,20,-1,13,-1,21	cavern	23163	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21915	828315	145	DEMON_1	DEFAULT	5	156	8	28,20,-1,44,-1,3	cavern	20875	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21915	828315	146	DEMON_1	DEFAULT	42	16	7	28,20,-1,44,-1,3	cavern	16890	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21915	828315	147	DEMON_1	DEFAULT	42	16	7	28,20,-1,44,-1,3	cavern	22521	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21915	828315	148	DEMON_1	DEFAULT	42	16	7	28,20,-1,44,-1,3	cavern	15788	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21915	828315	149	DEMON_1	DEFAULT	42	16	7	28,20,-1,44,-1,3	cavern	16284	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21915	828315	150	GORLAK	FEMALE	164	114	29	29,20,-1,13,-1,33	cavern	21812	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21915	828315	151	DEMON_19	DEFAULT	71	72	8	28,20,-1,44,-1,0	cavern	15329	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21915	828315	152	DEMON_19	DEFAULT	17	46	7	28,20,-1,44,-1,0	cavern	15210	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21915	828315	153	DEMON_19	DEFAULT	17	46	7	28,20,-1,44,-1,0	cavern	20189	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21915	828315	154	DEMON_19	DEFAULT	17	43	7	28,20,-1,44,-1,0	cavern	21456	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22302	828702	126	ELK_BIRD	MALE	9	109	26	29,20,-1,25,-1,21	cavern	21405	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22302	828702	127	ELK_BIRD	FEMALE	14	102	25	29,20,-1,25,-1,21	cavern	19154	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22302	828702	128	ELK_BIRD	MALE	19	97	25	29,20,-1,25,-1,21	cavern	17295	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22302	828702	129	ELK_BIRD	MALE	17	89	25	29,20,-1,25,-1,21	cavern	17950	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22302	828702	130	ELK_BIRD	MALE	5	79	26	29,20,-1,25,-1,21	cavern	22804	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22302	828702	131	ELK_BIRD	FEMALE	0	74	26	29,20,-1,25,-1,21	cavern	18829	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22302	828702	132	ELK_BIRD	FEMALE	3	66	26	29,20,-1,25,-1,21	cavern	20650	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22302	828702	133	ELK_BIRD	FEMALE	17	52	24	29,20,-1,25,-1,21	cavern	21033	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22302	828702	134	MAGMA_CRAB	FEMALE	49	114	19	29,20,-1,34,-1,0	cavern	22042	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22302	828702	135	MAGMA_CRAB	MALE	49	115	20	29,20,-1,34,-1,0	cavern	20783	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22302	828702	136	MAGMA_CRAB	FEMALE	45	119	21	29,20,-1,34,-1,0	cavern	19805	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22302	828702	137	MAGMA_CRAB	MALE	42	121	20	29,20,-1,34,-1,0	cavern	19492	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22302	828702	138	MAGMA_CRAB	MALE	37	121	19	29,20,-1,34,-1,0	cavern	16055	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22302	828702	139	TROGLODYTE	MALE	54	35	40	29,20,-1,8,-1,19	cavern	16807	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22302	828702	140	TROGLODYTE	FEMALE	48	33	40	29,20,-1,8,-1,19	cavern	23953	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22302	828702	141	TROGLODYTE	FEMALE	47	23	40	29,20,-1,8,-1,19	cavern	18122	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22302	828702	142	TROGLODYTE	MALE	46	17	40	29,20,-1,8,-1,19	cavern	17873	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22302	828702	143	TROGLODYTE	FEMALE	40	13	41	29,20,-1,8,-1,19	cavern	19126	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22302	828702	144	JABBERER	MALE	76	101	31	29,20,-1,13,-1,21	cavern	22776	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22302	828702	145	DEMON_1	DEFAULT	10	169	7	28,20,-1,44,-1,3	cavern	20488	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22302	828702	146	DEMON_1	DEFAULT	42	16	7	28,20,-1,44,-1,3	cavern	16503	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22302	828702	147	DEMON_1	DEFAULT	42	16	7	28,20,-1,44,-1,3	cavern	22134	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22302	828702	148	DEMON_1	DEFAULT	42	16	7	28,20,-1,44,-1,3	cavern	15401	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22302	828702	149	DEMON_1	DEFAULT	42	16	7	28,20,-1,44,-1,3	cavern	15897	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22302	828702	150	GORLAK	FEMALE	152	118	29	29,20,-1,13,-1,33	cavern	21425	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22302	828702	151	DEMON_19	DEFAULT	63	81	6	28,20,-1,44,-1,0	cavern	14942	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22302	828702	152	DEMON_19	DEFAULT	17	46	7	28,20,-1,44,-1,0	cavern	14823	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22302	828702	153	DEMON_19	DEFAULT	17	46	7	28,20,-1,44,-1,0	cavern	19802	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22302	828702	154	DEMON_19	DEFAULT	17	46	7	28,20,-1,44,-1,0	cavern	21069	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22746	829146	126	ELK_BIRD	MALE	24	132	26	29,20,-1,25,-1,21	cavern	20961	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22746	829146	127	ELK_BIRD	FEMALE	19	126	26	29,20,-1,25,-1,21	cavern	18710	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22746	829146	128	ELK_BIRD	MALE	13	120	26	29,20,-1,25,-1,21	cavern	16851	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22746	829146	129	ELK_BIRD	MALE	5	113	26	29,20,-1,25,-1,21	cavern	17506	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22746	829146	130	ELK_BIRD	MALE	12	111	26	29,20,-1,25,-1,21	cavern	22360	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22746	829146	131	ELK_BIRD	FEMALE	5	79	26	29,20,-1,25,-1,21	cavern	18385	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22746	829146	132	ELK_BIRD	FEMALE	1	73	26	29,20,-1,25,-1,21	cavern	20206	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22746	829146	133	ELK_BIRD	FEMALE	0	71	26	29,20,-1,25,-1,21	cavern	20589	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22746	829146	134	MAGMA_CRAB	FEMALE	52	117	19	29,20,-1,34,-1,0	cavern	21598	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22746	829146	135	MAGMA_CRAB	MALE	48	116	21	29,20,-1,34,-1,0	cavern	20339	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22746	829146	136	MAGMA_CRAB	FEMALE	49	115	20	29,20,-1,34,-1,0	cavern	19361	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22746	829146	137	MAGMA_CRAB	MALE	44	120	21	29,20,-1,34,-1,0	cavern	19048	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22746	829146	138	MAGMA_CRAB	MALE	43	121	21	29,20,-1,34,-1,0	cavern	15611	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22746	829146	139	TROGLODYTE	MALE	56	19	40	29,20,-1,8,-1,19	cavern	16363	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22746	829146	140	TROGLODYTE	FEMALE	62	26	40	29,20,-1,8,-1,19	cavern	23509	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22746	829146	141	TROGLODYTE	FEMALE	61	28	40	29,20,-1,8,-1,19	cavern	17678	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22746	829146	142	TROGLODYTE	MALE	58	27	40	29,20,-1,8,-1,19	cavern	17429	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22746	829146	143	TROGLODYTE	FEMALE	51	30	40	29,20,-1,8,-1,19	cavern	18682	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22746	829146	144	JABBERER	MALE	90	114	30	29,20,-1,13,-1,21	cavern	22332	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22746	829146	145	DEMON_1	DEFAULT	29	189	7	28,20,-1,44,-1,3	cavern	20044	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22746	829146	146	DEMON_1	DEFAULT	42	16	7	28,20,-1,44,-1,3	cavern	16059	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22746	829146	147	DEMON_1	DEFAULT	42	16	7	28,20,-1,44,-1,3	cavern	21690	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22746	829146	148	DEMON_1	DEFAULT	42	16	7	28,20,-1,44,-1,3	cavern	14957	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22746	829146	149	DEMON_1	DEFAULT	42	16	7	28,20,-1,44,-1,3	cavern	15453	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22746	829146	150	GORLAK	FEMALE	139	120	29	29,20,-1,13,-1,33	cavern	20981	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22746	829146	151	DEMON_19	DEFAULT	72	105	4	28,20,-1,44,-1,0	cavern	14498	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22746	829146	152	DEMON_19	DEFAULT	17	46	7	28,20,-1,44,-1,0	cavern	14379	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22746	829146	153	DEMON_19	DEFAULT	17	46	7	28,20,-1,44,-1,0	cavern	19358	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	22746	829146	154	DEMON_19	DEFAULT	17	46	7	28,20,-1,44,-1,0	cavern	20625	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	23110	829510	126	ELK_BIRD	MALE	39	146	26	29,20,-1,25,-1,21	cavern	20597	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	23110	829510	127	ELK_BIRD	FEMALE	33	140	26	29,20,-1,25,-1,21	cavern	18346	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	23110	829510	128	ELK_BIRD	MALE	15	123	26	29,20,-1,25,-1,21	cavern	16487	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	23110	829510	129	ELK_BIRD	MALE	15	122	26	29,20,-1,25,-1,21	cavern	17142	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	23110	829510	130	ELK_BIRD	MALE	15	124	26	29,20,-1,25,-1,21	cavern	21996	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	23110	829510	131	ELK_BIRD	FEMALE	14	108	25	29,20,-1,25,-1,21	cavern	18021	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	23110	829510	132	ELK_BIRD	FEMALE	19	93	25	29,20,-1,25,-1,21	cavern	19842	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	23110	829510	133	ELK_BIRD	FEMALE	10	81	26	29,20,-1,25,-1,21	cavern	20225	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	23110	829510	134	MAGMA_CRAB	FEMALE	56	123	18	29,20,-1,34,-1,0	cavern	21234	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	23110	829510	135	MAGMA_CRAB	MALE	52	120	21	29,20,-1,34,-1,0	cavern	19975	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	23110	829510	136	MAGMA_CRAB	FEMALE	49	115	20	29,20,-1,34,-1,0	cavern	18997	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	23110	829510	137	MAGMA_CRAB	MALE	48	116	21	29,20,-1,34,-1,0	cavern	18684	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	23110	829510	138	MAGMA_CRAB	MALE	44	120	21	29,20,-1,34,-1,0	cavern	15247	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	23110	829510	139	TROGLODYTE	MALE	53	10	43	29,20,-1,8,-1,19	cavern	15999	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	23110	829510	140	TROGLODYTE	FEMALE	54	15	40	29,20,-1,8,-1,19	cavern	23145	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	23110	829510	141	TROGLODYTE	FEMALE	56	21	40	29,20,-1,8,-1,19	cavern	17314	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	23110	829510	142	TROGLODYTE	MALE	59	27	40	29,20,-1,8,-1,19	cavern	17065	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	23110	829510	143	TROGLODYTE	FEMALE	58	28	40	29,20,-1,8,-1,19	cavern	18318	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	23110	829510	144	JABBERER	MALE	75	131	30	29,20,-1,13,-1,21	cavern	21968	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	23110	829510	145	DEMON_1	DEFAULT	51	189	8	28,20,-1,44,-1,3	cavern	19680	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	23110	829510	146	DEMON_1	DEFAULT	42	16	7	28,20,-1,44,-1,3	cavern	15695	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	23110	829510	147	DEMON_1	DEFAULT	42	16	7	28,20,-1,44,-1,3	cavern	21326	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	23110	829510	148	DEMON_1	DEFAULT	42	16	7	28,20,-1,44,-1,3	cavern	14593	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	23110	829510	149	DEMON_1	DEFAULT	42	16	7	28,20,-1,44,-1,3	cavern	15089	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	23110	829510	150	GORLAK	FEMALE	129	128	29	29,20,-1,13,-1,33	cavern	20617	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	23110	829510	151	DEMON_19	DEFAULT	78	116	6	28,20,-1,44,-1,0	cavern	14134	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	23110	829510	152	DEMON_19	DEFAULT	17	46	7	28,20,-1,44,-1,0	cavern	14015	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	23110	829510	153	DEMON_19	DEFAULT	17	46	7	28,20,-1,44,-1,0	cavern	18994	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	23110	829510	154	DEMON_19	DEFAULT	17	46	7	28,20,-1,44,-1,0	cavern	20261	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	23527	829927	126	ELK_BIRD	MALE	24	148	26	29,20,-1,25,-1,21	cavern	20180	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	23527	829927	127	ELK_BIRD	FEMALE	28	153	26	29,20,-1,25,-1,21	cavern	17929	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	23527	829927	128	ELK_BIRD	MALE	35	153	26	29,20,-1,25,-1,21	cavern	16070	0	1	0	0	0	-1	0	1
