run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-205951	no_exclude	2	18001	824401	140	TROLL	MALE	16	12	49	29,20,-1,8,-1,27	cavern	27142	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18001	824401	141	JABBERER	MALE	147	137	30	29,20,-1,13,-1,21	cavern	28856	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18001	824401	142	DEMON_3	DEFAULT	109	17	5	29,20,-1,43,-1,0	cavern	20984	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18001	824401	143	DEMON_3	DEFAULT	152	0	5	29,20,-1,43,-1,0	cavern	26689	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18001	824401	144	DEMON_3	DEFAULT	152	0	5	29,20,-1,43,-1,0	cavern	19359	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18001	824401	145	DEMON_3	DEFAULT	153	2	5	29,20,-1,43,-1,0	cavern	20769	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18001	824401	146	BIRD_KESTREL	FEMALE	176	139	114	29,20,-1,-1,-1,60	surface	27478	0	0	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18001	824401	147	ELK_BIRD	MALE	124	11	47	29,20,-1,8,-1,21	cavern	19361	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18001	824401	148	ELK_BIRD	FEMALE	114	5	46	29,20,-1,8,-1,21	cavern	26725	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18001	824401	149	ELK_BIRD	MALE	115	4	46	29,20,-1,8,-1,21	cavern	24963	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18001	824401	150	ELK_BIRD	FEMALE	109	8	45	29,20,-1,8,-1,21	cavern	26881	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18001	824401	151	ELK_BIRD	MALE	108	10	44	29,20,-1,8,-1,21	cavern	19905	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18001	824401	152	ELK_BIRD	MALE	114	0	46	29,20,-1,8,-1,21	cavern	22681	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18001	824401	153	ELK_BIRD	FEMALE	114	0	46	29,20,-1,8,-1,21	cavern	24379	0	1	0	0	1	-1	0	1
20260916-205951	no_exclude	2	18001	824401	154	ELK_BIRD	MALE	117	0	46	29,20,-1,8,-1,21	cavern	24064	0	1	0	0	1	-1	0	1
20260916-205951	no_exclude	2	18001	824401	155	ELK_BIRD	FEMALE	114	0	46	29,20,-1,8,-1,21	cavern	20669	0	1	0	0	1	-1	0	1
20260916-205951	no_exclude	2	18001	824401	156	TOAD_GIANT_CAVE	MALE	191	30	33	29,20,-1,13,-1,10	cavern	24048	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18001	824401	157	GROUNDHOG	MALE	28	184	104	29,20,-1,-1,-1,80	surface	20601	0	1	1	0	0	-1	0	1
20260916-205951	no_exclude	2	18001	824401	158	GROUNDHOG	MALE	29	188	104	29,20,-1,-1,-1,80	surface	23625	0	1	1	0	0	-1	0	1
20260916-205951	no_exclude	2	18001	824401	159	GROUNDHOG	FEMALE	27	190	104	29,20,-1,-1,-1,80	surface	22660	0	1	1	0	0	-1	0	1
20260916-205951	no_exclude	2	18001	824401	160	GROUNDHOG	MALE	29	189	104	29,20,-1,-1,-1,80	surface	25808	0	1	1	0	0	-1	0	1
20260916-205951	no_exclude	2	18411	824811	126	ELK_BIRD	MALE	47	42	26	29,20,-1,25,-1,21	cavern	25296	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18411	824811	127	ELK_BIRD	FEMALE	49	44	26	29,20,-1,25,-1,21	cavern	23045	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18411	824811	128	ELK_BIRD	MALE	50	35	26	29,20,-1,25,-1,21	cavern	21186	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18411	824811	129	ELK_BIRD	MALE	48	40	26	29,20,-1,25,-1,21	cavern	21841	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18411	824811	130	ELK_BIRD	MALE	36	62	24	29,20,-1,25,-1,21	cavern	26695	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18411	824811	131	ELK_BIRD	FEMALE	36	60	24	29,20,-1,25,-1,21	cavern	22720	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18411	824811	132	ELK_BIRD	FEMALE	35	61	24	29,20,-1,25,-1,21	cavern	24541	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18411	824811	133	ELK_BIRD	FEMALE	34	60	24	29,20,-1,25,-1,21	cavern	24924	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18411	824811	134	MAGMA_CRAB	FEMALE	17	167	22	29,20,-1,34,-1,0	cavern	25933	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18411	824811	135	MAGMA_CRAB	MALE	10	170	20	29,20,-1,34,-1,0	cavern	24674	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18411	824811	136	MAGMA_CRAB	FEMALE	9	169	20	29,20,-1,34,-1,0	cavern	23696	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18411	824811	137	MAGMA_CRAB	MALE	8	167	20	29,20,-1,34,-1,0	cavern	23383	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18411	824811	138	MAGMA_CRAB	MALE	7	165	21	29,20,-1,34,-1,0	cavern	19946	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18411	824811	139	BIRD_KAKAPO	FEMALE	134	185	104	29,20,-1,-1,-1,55	surface	27985	0	0	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18411	824811	140	TROLL	MALE	12	11	49	29,20,-1,8,-1,27	cavern	26732	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18411	824811	141	JABBERER	MALE	149	120	29	29,20,-1,13,-1,21	cavern	28446	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18411	824811	142	DEMON_3	DEFAULT	104	18	5	29,20,-1,43,-1,0	cavern	20574	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18411	824811	143	DEMON_3	DEFAULT	146	3	5	29,20,-1,43,-1,0	cavern	26279	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18411	824811	144	DEMON_3	DEFAULT	150	1	6	29,20,-1,43,-1,0	cavern	18949	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18411	824811	145	DEMON_3	DEFAULT	149	1	5	29,20,-1,43,-1,0	cavern	20359	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18411	824811	146	BIRD_KESTREL	FEMALE	179	172	111	29,20,-1,-1,-1,60	surface	27068	0	0	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18411	824811	147	ELK_BIRD	MALE	143	9	49	29,20,-1,8,-1,21	cavern	18951	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18411	824811	148	ELK_BIRD	FEMALE	133	8	48	29,20,-1,8,-1,21	cavern	26315	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18411	824811	149	ELK_BIRD	MALE	129	7	48	29,20,-1,8,-1,21	cavern	24553	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18411	824811	150	ELK_BIRD	FEMALE	119	11	47	29,20,-1,8,-1,21	cavern	26471	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18411	824811	151	ELK_BIRD	MALE	116	1	46	29,20,-1,8,-1,21	cavern	19495	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18411	824811	152	ELK_BIRD	MALE	111	1	46	29,20,-1,8,-1,21	cavern	22271	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18411	824811	153	ELK_BIRD	FEMALE	109	9	44	29,20,-1,8,-1,21	cavern	24137	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18411	824811	154	ELK_BIRD	MALE	112	7	45	29,20,-1,8,-1,21	cavern	23822	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18411	824811	155	ELK_BIRD	FEMALE	114	0	46	29,20,-1,8,-1,21	cavern	20527	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18411	824811	156	TOAD_GIANT_CAVE	MALE	183	29	33	29,20,-1,13,-1,10	cavern	23638	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18411	824811	157	GROUNDHOG	MALE	22	190	104	29,20,-1,-1,-1,80	surface	20191	0	1	1	0	0	-1	0	1
20260916-205951	no_exclude	2	18411	824811	158	GROUNDHOG	MALE	25	188	104	29,20,-1,-1,-1,80	surface	23215	0	1	1	0	0	-1	0	1
20260916-205951	no_exclude	2	18411	824811	159	GROUNDHOG	FEMALE	30	188	104	29,20,-1,-1,-1,80	surface	22250	0	1	1	0	0	-1	0	1
20260916-205951	no_exclude	2	18411	824811	160	GROUNDHOG	MALE	32	185	104	29,20,-1,-1,-1,80	surface	25398	0	1	1	0	0	-1	0	1
20260916-205951	no_exclude	2	18727	825127	126	ELK_BIRD	MALE	42	33	26	29,20,-1,25,-1,21	cavern	24980	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18727	825127	127	ELK_BIRD	FEMALE	42	34	26	29,20,-1,25,-1,21	cavern	22729	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18727	825127	128	ELK_BIRD	MALE	43	35	26	29,20,-1,25,-1,21	cavern	20870	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18727	825127	129	ELK_BIRD	MALE	49	42	26	29,20,-1,25,-1,21	cavern	21525	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18727	825127	130	ELK_BIRD	MALE	35	46	24	29,20,-1,25,-1,21	cavern	26379	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18727	825127	131	ELK_BIRD	FEMALE	35	57	24	29,20,-1,25,-1,21	cavern	22404	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18727	825127	132	ELK_BIRD	FEMALE	36	61	24	29,20,-1,25,-1,21	cavern	24225	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18727	825127	133	ELK_BIRD	FEMALE	34	60	24	29,20,-1,25,-1,21	cavern	24608	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18727	825127	134	MAGMA_CRAB	FEMALE	19	163	18	29,20,-1,34,-1,0	cavern	25617	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18727	825127	135	MAGMA_CRAB	MALE	10	170	20	29,20,-1,34,-1,0	cavern	24358	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18727	825127	136	MAGMA_CRAB	FEMALE	10	169	20	29,20,-1,34,-1,0	cavern	23380	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18727	825127	137	MAGMA_CRAB	MALE	9	169	20	29,20,-1,34,-1,0	cavern	23067	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18727	825127	138	MAGMA_CRAB	MALE	8	166	21	29,20,-1,34,-1,0	cavern	19630	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18727	825127	139	BIRD_KAKAPO	FEMALE	135	184	104	29,20,-1,-1,-1,55	surface	27669	0	0	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18727	825127	140	TROLL	MALE	11	11	50	29,20,-1,8,-1,27	cavern	26416	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18727	825127	141	JABBERER	MALE	149	108	29	29,20,-1,13,-1,21	cavern	28130	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18727	825127	142	DEMON_3	DEFAULT	106	0	8	29,20,-1,43,-1,0	cavern	20258	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18727	825127	143	DEMON_3	DEFAULT	146	3	5	29,20,-1,43,-1,0	cavern	25963	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18727	825127	144	DEMON_3	DEFAULT	148	2	5	29,20,-1,43,-1,0	cavern	18633	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18727	825127	145	DEMON_3	DEFAULT	147	1	5	29,20,-1,43,-1,0	cavern	20043	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18727	825127	146	BIRD_KESTREL	FEMALE	173	153	111	29,20,-1,-1,-1,60	surface	26752	0	0	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18727	825127	147	ELK_BIRD	MALE	141	25	49	29,20,-1,8,-1,21	cavern	18635	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18727	825127	148	ELK_BIRD	FEMALE	145	17	49	29,20,-1,8,-1,21	cavern	25999	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18727	825127	149	ELK_BIRD	MALE	141	12	49	29,20,-1,8,-1,21	cavern	24237	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18727	825127	150	ELK_BIRD	FEMALE	140	7	49	29,20,-1,8,-1,21	cavern	26155	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18727	825127	151	ELK_BIRD	MALE	131	4	48	29,20,-1,8,-1,21	cavern	19179	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18727	825127	152	ELK_BIRD	MALE	119	7	47	29,20,-1,8,-1,21	cavern	21955	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18727	825127	153	ELK_BIRD	FEMALE	120	5	47	29,20,-1,8,-1,21	cavern	23821	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18727	825127	154	ELK_BIRD	MALE	115	0	46	29,20,-1,8,-1,21	cavern	23506	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18727	825127	155	ELK_BIRD	FEMALE	114	0	46	29,20,-1,8,-1,21	cavern	20211	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18727	825127	156	TOAD_GIANT_CAVE	MALE	179	30	25	29,20,-1,13,-1,10	cavern	23320	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18727	825127	157	GROUNDHOG	MALE	17	186	104	29,20,-1,-1,-1,80	surface	19875	0	1	1	0	0	-1	0	1
20260916-205951	no_exclude	2	18727	825127	158	GROUNDHOG	MALE	19	188	104	29,20,-1,-1,-1,80	surface	22899	0	1	1	0	0	-1	0	1
20260916-205951	no_exclude	2	18727	825127	159	GROUNDHOG	FEMALE	23	189	104	29,20,-1,-1,-1,80	surface	21934	0	1	1	0	0	-1	0	1
20260916-205951	no_exclude	2	18727	825127	160	GROUNDHOG	MALE	29	190	104	29,20,-1,-1,-1,80	surface	25082	0	1	1	0	0	-1	0	1
20260916-205951	no_exclude	2	19096	825496	126	ELK_BIRD	MALE	50	36	26	29,20,-1,25,-1,21	cavern	24611	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19096	825496	127	ELK_BIRD	FEMALE	44	35	26	29,20,-1,25,-1,21	cavern	22360	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19096	825496	128	ELK_BIRD	MALE	42	33	26	29,20,-1,25,-1,21	cavern	20501	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19096	825496	129	ELK_BIRD	MALE	43	34	26	29,20,-1,25,-1,21	cavern	21156	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19096	825496	130	ELK_BIRD	MALE	45	36	26	29,20,-1,25,-1,21	cavern	26010	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19096	825496	131	ELK_BIRD	FEMALE	47	40	26	29,20,-1,25,-1,21	cavern	22035	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19096	825496	132	ELK_BIRD	FEMALE	35	46	24	29,20,-1,25,-1,21	cavern	23856	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19096	825496	133	ELK_BIRD	FEMALE	34	49	24	29,20,-1,25,-1,21	cavern	24239	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19096	825496	134	MAGMA_CRAB	FEMALE	24	158	18	29,20,-1,34,-1,0	cavern	25248	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19096	825496	135	MAGMA_CRAB	MALE	15	164	20	29,20,-1,34,-1,0	cavern	23989	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19096	825496	136	MAGMA_CRAB	FEMALE	11	168	20	29,20,-1,34,-1,0	cavern	23011	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19096	825496	137	MAGMA_CRAB	MALE	10	170	20	29,20,-1,34,-1,0	cavern	22698	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19096	825496	138	MAGMA_CRAB	MALE	9	169	20	29,20,-1,34,-1,0	cavern	19261	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19096	825496	139	BIRD_KAKAPO	FEMALE	138	181	104	29,20,-1,-1,-1,55	surface	27300	0	0	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19096	825496	140	TROLL	MALE	9	15	51	29,20,-1,8,-1,27	cavern	26047	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19096	825496	141	JABBERER	MALE	158	101	29	29,20,-1,13,-1,21	cavern	27761	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19096	825496	142	DEMON_3	DEFAULT	119	1	8	29,20,-1,43,-1,0	cavern	19889	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19096	825496	143	DEMON_3	DEFAULT	146	3	5	29,20,-1,43,-1,0	cavern	25594	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19096	825496	144	DEMON_3	DEFAULT	148	2	5	29,20,-1,43,-1,0	cavern	18264	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19096	825496	145	DEMON_3	DEFAULT	149	1	5	29,20,-1,43,-1,0	cavern	19674	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19096	825496	146	BIRD_KESTREL	FEMALE	144	136	104	29,20,-1,-1,-1,60	surface	26383	0	0	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19096	825496	147	ELK_BIRD	MALE	129	25	49	29,20,-1,8,-1,21	cavern	18266	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19096	825496	148	ELK_BIRD	FEMALE	136	18	49	29,20,-1,8,-1,21	cavern	25630	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19096	825496	149	ELK_BIRD	MALE	138	18	49	29,20,-1,8,-1,21	cavern	23868	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19096	825496	150	ELK_BIRD	FEMALE	138	19	49	29,20,-1,8,-1,21	cavern	25786	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19096	825496	151	ELK_BIRD	MALE	144	13	49	29,20,-1,8,-1,21	cavern	18810	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19096	825496	152	ELK_BIRD	MALE	137	7	48	29,20,-1,8,-1,21	cavern	21586	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19096	825496	153	ELK_BIRD	FEMALE	129	3	48	29,20,-1,8,-1,21	cavern	23452	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19096	825496	154	ELK_BIRD	MALE	118	8	47	29,20,-1,8,-1,21	cavern	23137	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19096	825496	155	ELK_BIRD	FEMALE	116	8	46	29,20,-1,8,-1,21	cavern	19842	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19096	825496	156	TOAD_GIANT_CAVE	MALE	176	27	25	29,20,-1,13,-1,10	cavern	22951	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19096	825496	157	GROUNDHOG	MALE	9	177	104	29,20,-1,-1,-1,80	surface	19506	0	1	1	0	0	-1	0	1
20260916-205951	no_exclude	2	19096	825496	158	GROUNDHOG	MALE	13	184	104	29,20,-1,-1,-1,80	surface	22530	0	1	1	0	0	-1	0	1
20260916-205951	no_exclude	2	19096	825496	159	GROUNDHOG	FEMALE	18	186	104	29,20,-1,-1,-1,80	surface	21565	0	1	1	0	0	-1	0	1
20260916-205951	no_exclude	2	19096	825496	160	GROUNDHOG	MALE	26	190	104	29,20,-1,-1,-1,80	surface	24713	0	1	1	0	0	-1	0	1
20260916-205951	no_exclude	2	19434	825834	126	ELK_BIRD	MALE	54	44	26	29,20,-1,25,-1,21	cavern	24273	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19434	825834	127	ELK_BIRD	FEMALE	50	44	26	29,20,-1,25,-1,21	cavern	22022	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19434	825834	128	ELK_BIRD	MALE	42	32	26	29,20,-1,25,-1,21	cavern	20163	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19434	825834	129	ELK_BIRD	MALE	43	34	26	29,20,-1,25,-1,21	cavern	20818	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19434	825834	130	ELK_BIRD	MALE	42	34	26	29,20,-1,25,-1,21	cavern	25672	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19434	825834	131	ELK_BIRD	FEMALE	45	37	26	29,20,-1,25,-1,21	cavern	21697	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19434	825834	132	ELK_BIRD	FEMALE	45	35	26	29,20,-1,25,-1,21	cavern	23518	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19434	825834	133	ELK_BIRD	FEMALE	45	36	26	29,20,-1,25,-1,21	cavern	23901	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19434	825834	134	MAGMA_CRAB	FEMALE	28	154	21	29,20,-1,34,-1,0	cavern	24910	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19434	825834	135	MAGMA_CRAB	MALE	20	159	20	29,20,-1,34,-1,0	cavern	23651	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19434	825834	136	MAGMA_CRAB	FEMALE	16	163	20	29,20,-1,34,-1,0	cavern	22673	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19434	825834	137	MAGMA_CRAB	MALE	11	169	20	29,20,-1,34,-1,0	cavern	22360	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19434	825834	138	MAGMA_CRAB	MALE	9	169	20	29,20,-1,34,-1,0	cavern	18923	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19434	825834	139	BIRD_KAKAPO	FEMALE	138	179	104	29,20,-1,-1,-1,55	surface	26962	0	0	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19434	825834	140	TROLL	MALE	13	16	54	29,20,-1,8,-1,27	cavern	25709	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19434	825834	141	JABBERER	MALE	167	94	29	29,20,-1,13,-1,21	cavern	27423	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19434	825834	142	DEMON_3	DEFAULT	133	18	5	29,20,-1,43,-1,0	cavern	19551	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19434	825834	143	DEMON_3	DEFAULT	146	3	5	29,20,-1,43,-1,0	cavern	25256	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19434	825834	144	DEMON_3	DEFAULT	148	2	5	29,20,-1,43,-1,0	cavern	17926	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19434	825834	145	DEMON_3	DEFAULT	149	1	5	29,20,-1,43,-1,0	cavern	19336	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19434	825834	146	BIRD_KESTREL	FEMALE	147	111	113	29,20,-1,-1,-1,60	surface	26045	0	0	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19434	825834	147	ELK_BIRD	MALE	128	20	49	29,20,-1,8,-1,21	cavern	17928	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19434	825834	148	ELK_BIRD	FEMALE	127	26	49	29,20,-1,8,-1,21	cavern	25292	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19434	825834	149	ELK_BIRD	MALE	132	21	49	29,20,-1,8,-1,21	cavern	23530	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19434	825834	150	ELK_BIRD	FEMALE	131	19	49	29,20,-1,8,-1,21	cavern	25448	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19434	825834	151	ELK_BIRD	MALE	135	18	49	29,20,-1,8,-1,21	cavern	18472	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19434	825834	152	ELK_BIRD	MALE	137	18	49	29,20,-1,8,-1,21	cavern	21248	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19434	825834	153	ELK_BIRD	FEMALE	137	13	49	29,20,-1,8,-1,21	cavern	23114	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19434	825834	154	ELK_BIRD	MALE	132	5	48	29,20,-1,8,-1,21	cavern	22799	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19434	825834	155	ELK_BIRD	FEMALE	126	7	47	29,20,-1,8,-1,21	cavern	19504	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19434	825834	156	TOAD_GIANT_CAVE	MALE	173	24	26	29,20,-1,13,-1,10	cavern	22670	0	1	0	1	1	-1	0	1
20260916-205951	no_exclude	2	19434	825834	157	GROUNDHOG	MALE	7	175	104	29,20,-1,-1,-1,80	surface	19168	0	1	1	0	0	-1	0	1
20260916-205951	no_exclude	2	19434	825834	158	GROUNDHOG	MALE	9	179	104	29,20,-1,-1,-1,80	surface	22192	0	1	1	0	0	-1	0	1
20260916-205951	no_exclude	2	19434	825834	159	GROUNDHOG	FEMALE	13	183	104	29,20,-1,-1,-1,80	surface	21227	0	1	1	0	0	-1	0	1
20260916-205951	no_exclude	2	19434	825834	160	GROUNDHOG	MALE	21	189	104	29,20,-1,-1,-1,80	surface	24375	0	1	1	0	0	-1	0	1
20260916-205951	no_exclude	2	19434	825834	161	VORACIOUS_CAVE_CRAWLER	MALE	191	153	33	29,20,-1,13,-1,20	cavern	21270	0	1	0	0	1	-1	0	1
20260916-205951	no_exclude	2	19763	826163	126	ELK_BIRD	MALE	48	42	26	29,20,-1,25,-1,21	cavern	23944	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19763	826163	127	ELK_BIRD	FEMALE	51	44	26	29,20,-1,25,-1,21	cavern	21693	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19763	826163	128	ELK_BIRD	MALE	48	41	26	29,20,-1,25,-1,21	cavern	19834	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19763	826163	129	ELK_BIRD	MALE	42	31	26	29,20,-1,25,-1,21	cavern	20489	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19763	826163	130	ELK_BIRD	MALE	43	35	26	29,20,-1,25,-1,21	cavern	25343	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19763	826163	131	ELK_BIRD	FEMALE	42	34	26	29,20,-1,25,-1,21	cavern	21368	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19763	826163	132	ELK_BIRD	FEMALE	45	35	26	29,20,-1,25,-1,21	cavern	23189	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19763	826163	133	ELK_BIRD	FEMALE	43	34	26	29,20,-1,25,-1,21	cavern	23572	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	19763	826163	134	MAGMA_CRAB	FEMALE	24	150	21	29,20,-1,34,-1,0	cavern	24581	0	1	0	0	0	-1	0	1
