run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-213602	census	2	37704	844104	190	BIRD_EMU	FEMALE	110	85	121	23,14,-1,-1,-1,56	surface	12227	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	191	BIRD_EMU	MALE	111	125	121	23,14,-1,-1,-1,56	surface	13481	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	192	BIRD_KAKAPO	MALE	44	184	122	23,14,-1,-1,-1,55	surface	27760	0	1	1	1	1	-1	0	1
20260916-213602	census	2	37704	844104	193	BIRD_RAVEN	MALE	107	173	132	24,14,-1,-1,-1,53	surface	11437	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	194	BIRD_RAVEN	FEMALE	41	20	138	24,14,-1,-1,-1,53	surface	11456	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	195	BIRD_KAKAPO	MALE	34	152	122	23,14,-1,-1,-1,55	surface	15600	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	196	GROUNDHOG	FEMALE	22	151	122	23,14,-1,-1,-1,80	surface	17080	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	197	GROUNDHOG	MALE	5	158	122	23,14,-1,-1,-1,80	surface	14753	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	198	GROUNDHOG	MALE	5	156	122	23,14,-1,-1,-1,80	surface	13291	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	199	GROUNDHOG	MALE	5	150	122	23,14,-1,-1,-1,80	surface	12557	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	200	BIRD_KESTREL	MALE	174	17	124	24,14,-1,-1,-1,60	surface	20958	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	201	BIRD_KAKAPO	MALE	112	191	122	23,14,-1,-1,-1,55	surface	22380	0	0	0	1	1	-1	0	1
20260916-213602	census	2	37704	844104	202	PORCUPINE	MALE	74	3	122	23,14,-1,-1,-1,90	surface	23149	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	203	GROUNDHOG	FEMALE	48	87	122	23,14,-1,-1,-1,80	surface	23841	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	204	GROUNDHOG	FEMALE	44	56	122	23,14,-1,-1,-1,80	surface	16040	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	205	GROUNDHOG	FEMALE	5	11	120	23,14,-1,-1,-1,80	surface	18512	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	206	BIRD_RAVEN	MALE	180	140	128	24,14,-1,-1,-1,53	surface	19076	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	207	BIRD_RAVEN	MALE	177	139	132	24,14,-1,-1,-1,53	surface	22676	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	208	BIRD_RAVEN	FEMALE	174	135	131	24,14,-1,-1,-1,53	surface	17209	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	209	BIRD_RAVEN	FEMALE	171	132	131	24,14,-1,-1,-1,53	surface	23620	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	210	BIRD_RAVEN	MALE	126	90	132	24,14,-1,-1,-1,53	surface	22404	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	211	BIRD_RAVEN	MALE	126	90	132	24,14,-1,-1,-1,53	surface	24585	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	212	BIRD_RAVEN	MALE	126	90	132	24,14,-1,-1,-1,53	surface	24437	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	213	BIRD_RAVEN	FEMALE	126	90	132	24,14,-1,-1,-1,53	surface	22321	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	214	BIRD_RAVEN	MALE	127	90	131	24,14,-1,-1,-1,53	surface	17812	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	215	BIRD_RAVEN	FEMALE	128	90	131	24,14,-1,-1,-1,53	surface	19519	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	216	DINGO	FEMALE	3	9	120	23,14,-1,-1,-1,100	surface	24644	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	217	DINGO	MALE	3	16	121	23,14,-1,-1,-1,100	surface	22367	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	218	DINGO	MALE	2	19	121	23,14,-1,-1,-1,100	surface	23576	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	219	DINGO	MALE	0	23	121	23,14,-1,-1,-1,100	surface	20866	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	220	DINGO	FEMALE	0	44	122	23,14,-1,-1,-1,100	surface	21897	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	221	DINGO	MALE	5	65	122	23,14,-1,-1,-1,100	surface	18580	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	222	BIRD_KAKAPO	MALE	40	4	121	23,14,-1,-1,-1,55	surface	21232	0	1	1	0	0	-1	0	1
20260916-213602	census	2	37704	844104	223	SKUNK	FEMALE	8	190	122	23,14,-1,-1,-1,92	surface	19402	0	1	1	0	0	-1	0	1
20260916-213602	census	2	37969	844369	133	TOAD_GIANT_CAVE	MALE	65	182	65	23,14,-1,4,-1,11	cavern	0	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	134	CREEPING_EYE	DEFAULT	65	126	28	24,14,-1,25,-1,25	cavern	5490	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	135	CREEPING_EYE	DEFAULT	58	125	29	24,14,-1,25,-1,25	cavern	1154	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	136	CREEPING_EYE	DEFAULT	54	131	29	24,14,-1,25,-1,25	cavern	8290	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	137	CREEPING_EYE	DEFAULT	53	133	29	24,14,-1,25,-1,25	cavern	0	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	138	CREEPING_EYE	DEFAULT	53	135	28	24,14,-1,25,-1,25	cavern	4827	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	139	CREEPING_EYE	DEFAULT	54	142	28	24,14,-1,25,-1,25	cavern	6436	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	140	CREEPING_EYE	DEFAULT	58	142	28	24,14,-1,25,-1,25	cavern	2357	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	141	CREEPING_EYE	DEFAULT	58	147	28	24,14,-1,25,-1,25	cavern	3319	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	142	CREEPING_EYE	DEFAULT	54	150	28	24,14,-1,25,-1,25	cavern	5573	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	143	CREEPING_EYE	DEFAULT	52	152	28	24,14,-1,25,-1,25	cavern	1583	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	144	CREEPING_EYE	DEFAULT	49	157	28	24,14,-1,25,-1,25	cavern	2936	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	145	CREEPING_EYE	DEFAULT	48	162	28	24,14,-1,25,-1,25	cavern	3194	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	146	CREEPING_EYE	DEFAULT	48	168	28	24,14,-1,25,-1,25	cavern	5747	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	147	CREEPING_EYE	DEFAULT	50	172	29	24,14,-1,25,-1,25	cavern	1616	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	148	CREEPING_EYE	DEFAULT	54	175	30	24,14,-1,25,-1,25	cavern	0	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	149	CREEPING_EYE	DEFAULT	54	175	30	24,14,-1,25,-1,25	cavern	4673	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	150	CREEPING_EYE	DEFAULT	53	179	30	24,14,-1,25,-1,25	cavern	5219	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	151	CREEPING_EYE	DEFAULT	49	180	30	24,14,-1,25,-1,25	cavern	4169	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	152	BLIND_CAVE_OGRE	MALE	103	175	28	24,14,-1,25,-1,26	cavern	2472	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	153	BLIND_CAVE_OGRE	MALE	110	171	28	24,14,-1,25,-1,26	cavern	4175	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	154	OLM_GIANT	FEMALE	170	86	66	24,14,-1,4,-1,8	cavern	379	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	155	POND_GRABBER	DEFAULT	111	149	39	24,14,-1,13,-1,12	cavern	7464	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	156	POND_GRABBER	DEFAULT	106	149	39	24,14,-1,13,-1,12	cavern	887	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	157	POND_GRABBER	DEFAULT	101	146	39	24,14,-1,13,-1,12	cavern	7585	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	158	BIRD_OWL_GREAT_HORNED	FEMALE	99	106	129	23,14,-1,-1,-1,61	surface	2661	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	159	KANGAROO	MALE	166	177	127	23,14,-1,-1,-1,88	surface	2641	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	160	KANGAROO	FEMALE	165	178	124	23,14,-1,-1,-1,88	surface	8723	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	161	KANGAROO	FEMALE	164	176	123	23,14,-1,-1,-1,88	surface	0	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	162	MAGMA_CRAB	FEMALE	105	184	15	23,14,-1,34,-1,0	cavern	3197	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	163	MAGMA_CRAB	MALE	112	188	15	23,14,-1,34,-1,0	cavern	9072	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	164	MAGMA_CRAB	MALE	116	189	15	23,14,-1,34,-1,0	cavern	8684	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	165	DEMON_19	DEFAULT	134	173	3	23,14,-1,40,-1,4	cavern	8760	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	166	DEMON_19	DEFAULT	134	172	2	23,14,-1,40,-1,4	cavern	2519	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	167	WOMBAT	MALE	15	65	122	23,14,-1,-1,-1,96	surface	8869	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	168	BADGER	FEMALE	12	87	122	23,14,-1,-1,-1,82	surface	9811	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	169	BADGER	FEMALE	32	93	122	23,14,-1,-1,-1,82	surface	9715	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	170	BADGER	FEMALE	38	100	122	23,14,-1,-1,-1,82	surface	1832	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	171	BADGER	MALE	59	103	122	23,14,-1,-1,-1,82	surface	3467	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	172	BADGER	MALE	62	96	122	23,14,-1,-1,-1,82	surface	6586	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	173	BADGER	FEMALE	65	82	122	23,14,-1,-1,-1,82	surface	3945	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	174	BADGER	MALE	67	78	122	23,14,-1,-1,-1,82	surface	5710	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	175	BADGER	MALE	61	65	122	23,14,-1,-1,-1,82	surface	10598	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	176	BADGER	MALE	58	59	122	23,14,-1,-1,-1,82	surface	9830	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	177	BADGER	FEMALE	52	57	122	23,14,-1,-1,-1,82	surface	7104	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	178	BADGER	MALE	44	53	122	23,14,-1,-1,-1,82	surface	4562	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	179	BIRD_OWL_GREAT_HORNED	MALE	136	89	126	24,14,-1,-1,-1,61	surface	3430	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	180	BIRD_OSPREY	MALE	124	89	124	22,13,-1,-1,-1,4	surface	4048	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	181	GROUNDHOG	MALE	67	40	122	23,14,-1,-1,-1,80	surface	10031	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	182	PORCUPINE	FEMALE	132	138	122	23,14,-1,-1,-1,90	surface	12935	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	183	BIRD_KESTREL	MALE	101	139	130	23,14,-1,-1,-1,60	surface	8391	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	184	BIRD_OSPREY	FEMALE	114	129	123	22,13,-1,-1,-1,4	surface	8892	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	185	BIRD_EMU	FEMALE	31	11	121	23,14,-1,-1,-1,56	surface	10573	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	186	BIRD_EMU	FEMALE	26	7	121	23,14,-1,-1,-1,56	surface	7620	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	187	BIRD_EMU	FEMALE	22	8	121	23,14,-1,-1,-1,56	surface	8873	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	188	BIRD_EMU	FEMALE	19	12	121	23,14,-1,-1,-1,56	surface	13953	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	189	BIRD_EMU	MALE	61	37	122	23,14,-1,-1,-1,56	surface	11761	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	190	BIRD_EMU	FEMALE	110	85	121	23,14,-1,-1,-1,56	surface	11962	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	191	BIRD_EMU	MALE	111	125	121	23,14,-1,-1,-1,56	surface	13216	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	192	BIRD_KAKAPO	MALE	44	184	122	23,14,-1,-1,-1,55	surface	27760	0	1	1	1	1	-1	0	1
20260916-213602	census	2	37969	844369	193	BIRD_RAVEN	MALE	95	177	132	24,14,-1,-1,-1,53	surface	11172	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	194	BIRD_RAVEN	FEMALE	41	20	138	24,14,-1,-1,-1,53	surface	11191	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	195	BIRD_KAKAPO	MALE	32	151	122	23,14,-1,-1,-1,55	surface	15335	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	196	GROUNDHOG	FEMALE	29	147	122	23,14,-1,-1,-1,80	surface	16815	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	197	GROUNDHOG	MALE	11	153	122	23,14,-1,-1,-1,80	surface	14488	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	198	GROUNDHOG	MALE	6	157	122	23,14,-1,-1,-1,80	surface	13026	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	199	GROUNDHOG	MALE	6	153	122	23,14,-1,-1,-1,80	surface	12292	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	200	BIRD_KESTREL	MALE	154	5	126	24,14,-1,-1,-1,60	surface	20693	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	201	BIRD_KAKAPO	MALE	112	191	122	23,14,-1,-1,-1,55	surface	22380	0	0	0	1	1	-1	0	1
20260916-213602	census	2	37969	844369	202	PORCUPINE	MALE	80	9	122	23,14,-1,-1,-1,90	surface	22884	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	203	GROUNDHOG	FEMALE	49	91	122	23,14,-1,-1,-1,80	surface	23576	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	204	GROUNDHOG	FEMALE	44	63	122	23,14,-1,-1,-1,80	surface	15775	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	205	GROUNDHOG	FEMALE	15	1	120	23,14,-1,-1,-1,80	surface	18247	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	206	BIRD_RAVEN	MALE	184	152	130	24,14,-1,-1,-1,53	surface	18811	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	207	BIRD_RAVEN	MALE	181	155	127	24,14,-1,-1,-1,53	surface	22411	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	208	BIRD_RAVEN	FEMALE	179	153	130	24,14,-1,-1,-1,53	surface	16944	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	209	BIRD_RAVEN	FEMALE	177	149	133	24,14,-1,-1,-1,53	surface	23355	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	210	BIRD_RAVEN	MALE	126	90	132	24,14,-1,-1,-1,53	surface	22139	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	211	BIRD_RAVEN	MALE	126	90	132	24,14,-1,-1,-1,53	surface	24320	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	212	BIRD_RAVEN	MALE	126	90	132	24,14,-1,-1,-1,53	surface	24172	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	213	BIRD_RAVEN	FEMALE	126	90	132	24,14,-1,-1,-1,53	surface	22056	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	214	BIRD_RAVEN	MALE	126	90	132	24,14,-1,-1,-1,53	surface	17547	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	215	BIRD_RAVEN	FEMALE	128	90	131	24,14,-1,-1,-1,53	surface	19254	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	216	DINGO	FEMALE	7	5	120	23,14,-1,-1,-1,100	surface	24379	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	217	DINGO	MALE	3	11	120	23,14,-1,-1,-1,100	surface	22102	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	218	DINGO	MALE	4	13	120	23,14,-1,-1,-1,100	surface	23311	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	219	DINGO	MALE	6	15	120	23,14,-1,-1,-1,100	surface	20601	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	220	DINGO	FEMALE	0	38	121	23,14,-1,-1,-1,100	surface	21632	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	221	DINGO	MALE	5	72	122	23,14,-1,-1,-1,100	surface	18315	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37969	844369	222	BIRD_KAKAPO	MALE	43	8	122	23,14,-1,-1,-1,55	surface	20967	0	1	1	0	0	-1	0	1
20260916-213602	census	2	37969	844369	223	SKUNK	FEMALE	4	186	122	23,14,-1,-1,-1,92	surface	19137	0	1	1	0	0	-1	0	1
20260916-213602	census	2	38232	844632	133	TOAD_GIANT_CAVE	MALE	67	178	65	23,14,-1,4,-1,11	cavern	0	0	1	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	134	CREEPING_EYE	DEFAULT	68	126	28	24,14,-1,25,-1,25	cavern	5227	0	1	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	135	CREEPING_EYE	DEFAULT	60	125	28	24,14,-1,25,-1,25	cavern	891	0	1	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	136	CREEPING_EYE	DEFAULT	54	129	29	24,14,-1,25,-1,25	cavern	8027	0	1	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	137	CREEPING_EYE	DEFAULT	53	133	29	24,14,-1,25,-1,25	cavern	0	0	1	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	138	CREEPING_EYE	DEFAULT	53	133	29	24,14,-1,25,-1,25	cavern	4564	0	1	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	139	CREEPING_EYE	DEFAULT	53	140	28	24,14,-1,25,-1,25	cavern	6173	0	1	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	140	CREEPING_EYE	DEFAULT	56	142	28	24,14,-1,25,-1,25	cavern	2094	0	1	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	141	CREEPING_EYE	DEFAULT	59	144	28	24,14,-1,25,-1,25	cavern	3056	0	1	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	142	CREEPING_EYE	DEFAULT	56	149	28	24,14,-1,25,-1,25	cavern	5310	0	1	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	143	CREEPING_EYE	DEFAULT	53	151	28	24,14,-1,25,-1,25	cavern	1320	0	1	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	144	CREEPING_EYE	DEFAULT	49	155	28	24,14,-1,25,-1,25	cavern	2673	0	1	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	145	CREEPING_EYE	DEFAULT	48	160	28	24,14,-1,25,-1,25	cavern	2931	0	1	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	146	CREEPING_EYE	DEFAULT	48	165	28	24,14,-1,25,-1,25	cavern	5484	0	1	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	147	CREEPING_EYE	DEFAULT	49	170	28	24,14,-1,25,-1,25	cavern	1353	0	1	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	148	CREEPING_EYE	DEFAULT	54	175	30	24,14,-1,25,-1,25	cavern	0	0	1	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	149	CREEPING_EYE	DEFAULT	54	175	30	24,14,-1,25,-1,25	cavern	4410	0	1	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	150	CREEPING_EYE	DEFAULT	54	177	30	24,14,-1,25,-1,25	cavern	4956	0	1	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	151	CREEPING_EYE	DEFAULT	52	180	30	24,14,-1,25,-1,25	cavern	3906	0	1	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	152	BLIND_CAVE_OGRE	MALE	95	171	28	24,14,-1,25,-1,26	cavern	2209	0	1	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	153	BLIND_CAVE_OGRE	MALE	109	174	28	24,14,-1,25,-1,26	cavern	3912	0	1	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	154	OLM_GIANT	FEMALE	168	83	66	24,14,-1,4,-1,8	cavern	116	0	1	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	155	POND_GRABBER	DEFAULT	114	148	39	24,14,-1,13,-1,12	cavern	7201	0	1	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	156	POND_GRABBER	DEFAULT	109	148	39	24,14,-1,13,-1,12	cavern	624	0	1	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	157	POND_GRABBER	DEFAULT	103	148	39	24,14,-1,13,-1,12	cavern	7322	0	1	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	158	BIRD_OWL_GREAT_HORNED	FEMALE	96	88	131	23,14,-1,-1,-1,61	surface	2398	0	0	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	159	KANGAROO	MALE	166	178	129	23,14,-1,-1,-1,88	surface	2378	0	0	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	160	KANGAROO	FEMALE	165	177	126	23,14,-1,-1,-1,88	surface	8460	0	0	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	161	KANGAROO	FEMALE	164	176	123	23,14,-1,-1,-1,88	surface	0	0	0	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	162	MAGMA_CRAB	FEMALE	101	180	14	23,14,-1,34,-1,0	cavern	2934	0	1	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	163	MAGMA_CRAB	MALE	109	185	15	23,14,-1,34,-1,0	cavern	8809	0	1	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	164	MAGMA_CRAB	MALE	112	188	15	23,14,-1,34,-1,0	cavern	8421	0	1	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	165	DEMON_19	DEFAULT	125	165	3	23,14,-1,40,-1,4	cavern	8497	0	1	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	166	DEMON_19	DEFAULT	126	165	3	23,14,-1,40,-1,4	cavern	2256	0	1	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	167	WOMBAT	MALE	24	66	122	23,14,-1,-1,-1,96	surface	8605	0	0	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	168	BADGER	FEMALE	11	67	122	23,14,-1,-1,-1,82	surface	9548	0	0	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	169	BADGER	FEMALE	0	83	122	23,14,-1,-1,-1,82	surface	9452	0	0	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	170	BADGER	FEMALE	7	93	122	23,14,-1,-1,-1,82	surface	1569	0	0	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	171	BADGER	MALE	25	94	122	23,14,-1,-1,-1,82	surface	3204	0	0	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	172	BADGER	MALE	32	95	122	23,14,-1,-1,-1,82	surface	6323	0	0	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	173	BADGER	FEMALE	42	102	122	23,14,-1,-1,-1,82	surface	3682	0	0	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	174	BADGER	MALE	46	104	122	23,14,-1,-1,-1,82	surface	5447	0	0	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	175	BADGER	MALE	59	95	122	23,14,-1,-1,-1,82	surface	10335	0	0	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	176	BADGER	MALE	62	86	122	23,14,-1,-1,-1,82	surface	9567	0	0	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	177	BADGER	FEMALE	65	80	122	23,14,-1,-1,-1,82	surface	6841	0	0	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	178	BADGER	MALE	69	74	122	23,14,-1,-1,-1,82	surface	4299	0	0	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	179	BIRD_OWL_GREAT_HORNED	MALE	141	106	136	24,14,-1,-1,-1,61	surface	3167	0	0	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	180	BIRD_OSPREY	MALE	106	69	127	22,13,-1,-1,-1,4	surface	3785	0	0	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	181	GROUNDHOG	MALE	64	37	122	23,14,-1,-1,-1,80	surface	9768	0	0	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	182	PORCUPINE	FEMALE	135	142	123	23,14,-1,-1,-1,90	surface	12672	0	0	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	183	BIRD_KESTREL	MALE	87	160	129	23,14,-1,-1,-1,60	surface	8128	0	0	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	184	BIRD_OSPREY	FEMALE	134	121	126	22,13,-1,-1,-1,4	surface	8629	0	0	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	185	BIRD_EMU	FEMALE	35	11	121	23,14,-1,-1,-1,56	surface	10310	0	0	0	0	0	-1	0	1
20260916-213602	census	2	38232	844632	186	BIRD_EMU	FEMALE	33	9	121	23,14,-1,-1,-1,56	surface	7357	0	0	0	0	0	-1	0	1
