run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-221020	reveal_at_20k	1	29853	836253	129	ELK_BIRD	MALE	73	119	27	29,20,-1,25,-1,21	cavern	10399	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29853	836253	130	ELK_BIRD	MALE	63	113	26	29,20,-1,25,-1,21	cavern	15253	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29853	836253	131	ELK_BIRD	FEMALE	74	122	27	29,20,-1,25,-1,21	cavern	11278	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29853	836253	132	ELK_BIRD	FEMALE	69	123	26	29,20,-1,25,-1,21	cavern	13099	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29853	836253	133	ELK_BIRD	FEMALE	54	123	27	29,20,-1,25,-1,21	cavern	13482	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29853	836253	134	MAGMA_CRAB	FEMALE	37	81	19	29,20,-1,34,-1,0	cavern	14491	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29853	836253	135	MAGMA_CRAB	MALE	35	82	19	29,20,-1,34,-1,0	cavern	13232	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29853	836253	136	MAGMA_CRAB	FEMALE	31	81	21	29,20,-1,34,-1,0	cavern	12254	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29853	836253	137	MAGMA_CRAB	MALE	26	76	21	29,20,-1,34,-1,0	cavern	11941	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29853	836253	138	MAGMA_CRAB	MALE	26	78	23	29,20,-1,34,-1,0	cavern	8504	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29853	836253	139	WOMBAT	MALE	145	187	104	29,20,-1,-1,-1,96	surface	14806	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29853	836253	140	POND_GRABBER	DEFAULT	191	109	39	29,20,-1,8,-1,11	cavern	12983	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29853	836253	141	POND_GRABBER	DEFAULT	191	115	39	29,20,-1,8,-1,11	cavern	12063	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29853	836253	142	POND_GRABBER	DEFAULT	190	115	39	29,20,-1,8,-1,11	cavern	7996	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29853	836253	143	POND_GRABBER	DEFAULT	185	115	39	29,20,-1,8,-1,11	cavern	13750	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29853	836253	144	JABBERER	MALE	70	138	30	29,20,-1,13,-1,21	cavern	8036	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29853	836253	145	DEMON_18	DEFAULT	102	122	5	29,20,-1,43,-1,1	cavern	13847	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29853	836253	146	DEMON_18	DEFAULT	103	182	8	29,20,-1,43,-1,1	cavern	7867	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29853	836253	147	BIRD_KAKAPO	FEMALE	165	135	104	29,20,-1,-1,-1,55	surface	14913	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29853	836253	148	CRUNDLE	FEMALE	70	163	30	29,20,-1,13,-1,9	cavern	13032	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29853	836253	149	CRUNDLE	FEMALE	69	154	30	29,20,-1,13,-1,9	cavern	13812	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29853	836253	150	CRUNDLE	FEMALE	67	166	30	29,20,-1,13,-1,9	cavern	15012	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29853	836253	151	CRUNDLE	FEMALE	68	167	30	29,20,-1,13,-1,9	cavern	16009	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29853	836253	152	CRUNDLE	MALE	68	168	30	29,20,-1,13,-1,9	cavern	13398	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29853	836253	153	CRUNDLE	FEMALE	68	166	30	29,20,-1,13,-1,9	cavern	7461	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29853	836253	154	CRUNDLE	MALE	70	168	30	29,20,-1,13,-1,9	cavern	12245	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29853	836253	155	CRUNDLE	MALE	38	166	31	29,20,-1,13,-1,9	cavern	9423	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29853	836253	156	CRUNDLE	FEMALE	54	153	30	29,20,-1,13,-1,9	cavern	14174	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29853	836253	157	CRUNDLE	FEMALE	32	152	31	29,20,-1,13,-1,9	cavern	16505	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29853	836253	158	CRUNDLE	MALE	32	152	31	29,20,-1,13,-1,9	cavern	17201	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29853	836253	159	CRUNDLE	MALE	33	149	31	29,20,-1,13,-1,9	cavern	14826	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29853	836253	160	CRUNDLE	MALE	33	149	31	29,20,-1,13,-1,9	cavern	15765	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29853	836253	161	CRUNDLE	FEMALE	33	149	31	29,20,-1,13,-1,9	cavern	18230	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29853	836253	162	CRUNDLE	FEMALE	31	147	31	29,20,-1,13,-1,9	cavern	17760	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29853	836253	163	CRUNDLE	MALE	30	145	31	29,20,-1,13,-1,9	cavern	16416	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29853	836253	164	CRUNDLE	FEMALE	30	145	31	29,20,-1,13,-1,9	cavern	16386	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29853	836253	165	DEMON_16	MALE	61	183	7	29,20,-1,43,-1,3	cavern	11271	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30285	836685	126	ELK_BIRD	MALE	33	99	25	29,20,-1,25,-1,21	cavern	13419	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30285	836685	127	ELK_BIRD	FEMALE	28	95	25	29,20,-1,25,-1,21	cavern	11171	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30285	836685	128	ELK_BIRD	MALE	40	116	27	29,20,-1,25,-1,21	cavern	9312	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30285	836685	129	ELK_BIRD	MALE	53	122	27	29,20,-1,25,-1,21	cavern	9967	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30285	836685	130	ELK_BIRD	MALE	57	111	26	29,20,-1,25,-1,21	cavern	14821	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30285	836685	131	ELK_BIRD	FEMALE	65	112	26	29,20,-1,25,-1,21	cavern	10846	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30285	836685	132	ELK_BIRD	FEMALE	69	123	26	29,20,-1,25,-1,21	cavern	12667	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30285	836685	133	ELK_BIRD	FEMALE	69	123	26	29,20,-1,25,-1,21	cavern	13050	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30285	836685	134	MAGMA_CRAB	FEMALE	41	74	23	29,20,-1,34,-1,0	cavern	14059	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30285	836685	135	MAGMA_CRAB	MALE	35	82	19	29,20,-1,34,-1,0	cavern	12800	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30285	836685	136	MAGMA_CRAB	FEMALE	36	82	19	29,20,-1,34,-1,0	cavern	11822	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30285	836685	137	MAGMA_CRAB	MALE	34	82	19	29,20,-1,34,-1,0	cavern	11509	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30285	836685	138	MAGMA_CRAB	MALE	30	80	21	29,20,-1,34,-1,0	cavern	8072	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30285	836685	139	WOMBAT	MALE	140	187	104	29,20,-1,-1,-1,96	surface	14374	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30285	836685	140	POND_GRABBER	DEFAULT	191	109	39	29,20,-1,8,-1,11	cavern	12551	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30285	836685	141	POND_GRABBER	DEFAULT	191	108	39	29,20,-1,8,-1,11	cavern	11631	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30285	836685	142	POND_GRABBER	DEFAULT	191	114	39	29,20,-1,8,-1,11	cavern	7564	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30285	836685	143	POND_GRABBER	DEFAULT	189	116	39	29,20,-1,8,-1,11	cavern	13318	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30285	836685	144	JABBERER	MALE	60	147	30	29,20,-1,13,-1,21	cavern	7604	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30285	836685	145	DEMON_18	DEFAULT	89	108	5	29,20,-1,43,-1,1	cavern	13415	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30285	836685	146	DEMON_18	DEFAULT	103	182	8	29,20,-1,43,-1,1	cavern	7435	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30285	836685	147	BIRD_KAKAPO	FEMALE	164	132	104	29,20,-1,-1,-1,55	surface	14481	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30285	836685	148	CRUNDLE	FEMALE	56	170	31	29,20,-1,13,-1,9	cavern	12600	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30285	836685	149	CRUNDLE	FEMALE	62	169	31	29,20,-1,13,-1,9	cavern	13380	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30285	836685	150	CRUNDLE	FEMALE	65	163	31	29,20,-1,13,-1,9	cavern	14580	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30285	836685	151	CRUNDLE	FEMALE	70	162	30	29,20,-1,13,-1,9	cavern	15577	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30285	836685	152	CRUNDLE	MALE	65	157	30	29,20,-1,13,-1,9	cavern	12966	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30285	836685	153	CRUNDLE	FEMALE	68	161	30	29,20,-1,13,-1,9	cavern	7029	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30285	836685	154	CRUNDLE	MALE	69	167	30	29,20,-1,13,-1,9	cavern	11813	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30285	836685	155	CRUNDLE	MALE	30	166	31	29,20,-1,13,-1,9	cavern	8991	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30285	836685	156	CRUNDLE	FEMALE	18	174	31	29,20,-1,13,-1,9	cavern	13742	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30285	836685	157	CRUNDLE	FEMALE	38	170	31	29,20,-1,13,-1,9	cavern	16073	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30285	836685	158	CRUNDLE	MALE	40	160	31	29,20,-1,13,-1,9	cavern	16769	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30285	836685	159	CRUNDLE	MALE	32	151	31	29,20,-1,13,-1,9	cavern	14394	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30285	836685	160	CRUNDLE	MALE	33	149	31	29,20,-1,13,-1,9	cavern	15333	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30285	836685	161	CRUNDLE	FEMALE	33	149	31	29,20,-1,13,-1,9	cavern	17798	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30285	836685	162	CRUNDLE	FEMALE	31	147	31	29,20,-1,13,-1,9	cavern	17328	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30285	836685	163	CRUNDLE	MALE	30	145	31	29,20,-1,13,-1,9	cavern	15984	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30285	836685	164	CRUNDLE	FEMALE	30	145	31	29,20,-1,13,-1,9	cavern	15954	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30285	836685	165	DEMON_16	MALE	43	184	8	29,20,-1,43,-1,3	cavern	10839	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30598	836998	126	ELK_BIRD	MALE	25	105	25	29,20,-1,25,-1,21	cavern	13106	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30598	836998	127	ELK_BIRD	FEMALE	35	100	25	29,20,-1,25,-1,21	cavern	10858	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30598	836998	128	ELK_BIRD	MALE	33	98	25	29,20,-1,25,-1,21	cavern	8999	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30598	836998	129	ELK_BIRD	MALE	35	106	26	29,20,-1,25,-1,21	cavern	9654	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30598	836998	130	ELK_BIRD	MALE	41	120	27	29,20,-1,25,-1,21	cavern	14508	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30598	836998	131	ELK_BIRD	FEMALE	58	115	26	29,20,-1,25,-1,21	cavern	10533	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30598	836998	132	ELK_BIRD	FEMALE	56	110	26	29,20,-1,25,-1,21	cavern	12354	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30598	836998	133	ELK_BIRD	FEMALE	68	118	27	29,20,-1,25,-1,21	cavern	12737	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30598	836998	134	MAGMA_CRAB	FEMALE	36	69	23	29,20,-1,34,-1,0	cavern	13746	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30598	836998	135	MAGMA_CRAB	MALE	37	78	19	29,20,-1,34,-1,0	cavern	12487	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30598	836998	136	MAGMA_CRAB	FEMALE	36	82	19	29,20,-1,34,-1,0	cavern	11509	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30598	836998	137	MAGMA_CRAB	MALE	35	83	19	29,20,-1,34,-1,0	cavern	11196	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30598	836998	138	MAGMA_CRAB	MALE	34	82	19	29,20,-1,34,-1,0	cavern	7759	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30598	836998	139	WOMBAT	MALE	145	182	104	29,20,-1,-1,-1,96	surface	14061	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30598	836998	140	POND_GRABBER	DEFAULT	189	112	39	29,20,-1,8,-1,11	cavern	12238	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30598	836998	141	POND_GRABBER	DEFAULT	191	107	39	29,20,-1,8,-1,11	cavern	11318	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30598	836998	142	POND_GRABBER	DEFAULT	191	109	39	29,20,-1,8,-1,11	cavern	7251	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30598	836998	143	POND_GRABBER	DEFAULT	191	114	39	29,20,-1,8,-1,11	cavern	13005	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30598	836998	144	JABBERER	MALE	40	162	31	29,20,-1,13,-1,21	cavern	7291	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30598	836998	145	DEMON_18	DEFAULT	92	97	7	29,20,-1,43,-1,1	cavern	13102	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30598	836998	146	DEMON_18	DEFAULT	103	182	8	29,20,-1,43,-1,1	cavern	7122	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30598	836998	147	BIRD_KAKAPO	FEMALE	166	130	104	29,20,-1,-1,-1,55	surface	14168	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30598	836998	148	CRUNDLE	FEMALE	56	184	30	29,20,-1,13,-1,9	cavern	12287	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30598	836998	149	CRUNDLE	FEMALE	51	177	30	29,20,-1,13,-1,9	cavern	13067	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30598	836998	150	CRUNDLE	FEMALE	65	163	31	29,20,-1,13,-1,9	cavern	14267	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30598	836998	151	CRUNDLE	FEMALE	65	164	31	29,20,-1,13,-1,9	cavern	15264	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30598	836998	152	CRUNDLE	MALE	65	157	30	29,20,-1,13,-1,9	cavern	12653	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30598	836998	153	CRUNDLE	FEMALE	66	158	30	29,20,-1,13,-1,9	cavern	6716	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30598	836998	154	CRUNDLE	MALE	69	164	30	29,20,-1,13,-1,9	cavern	11500	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30598	836998	155	CRUNDLE	MALE	23	168	31	29,20,-1,13,-1,9	cavern	8678	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30598	836998	156	CRUNDLE	FEMALE	30	162	31	29,20,-1,13,-1,9	cavern	13429	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30598	836998	157	CRUNDLE	FEMALE	25	166	31	29,20,-1,13,-1,9	cavern	15760	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30598	836998	158	CRUNDLE	MALE	33	174	31	29,20,-1,13,-1,9	cavern	16456	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30598	836998	159	CRUNDLE	MALE	40	161	31	29,20,-1,13,-1,9	cavern	14081	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30598	836998	160	CRUNDLE	MALE	32	154	31	29,20,-1,13,-1,9	cavern	15020	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30598	836998	161	CRUNDLE	FEMALE	33	149	31	29,20,-1,13,-1,9	cavern	17485	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30598	836998	162	CRUNDLE	FEMALE	33	149	31	29,20,-1,13,-1,9	cavern	17015	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30598	836998	163	CRUNDLE	MALE	33	149	31	29,20,-1,13,-1,9	cavern	15671	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30598	836998	164	CRUNDLE	FEMALE	30	145	31	29,20,-1,13,-1,9	cavern	15641	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30598	836998	165	DEMON_16	MALE	29	182	8	29,20,-1,43,-1,3	cavern	10526	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30927	837327	126	ELK_BIRD	MALE	7	113	26	29,20,-1,25,-1,21	cavern	12777	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30927	837327	127	ELK_BIRD	FEMALE	15	109	25	29,20,-1,25,-1,21	cavern	10529	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30927	837327	128	ELK_BIRD	MALE	28	103	25	29,20,-1,25,-1,21	cavern	8670	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30927	837327	129	ELK_BIRD	MALE	35	100	25	29,20,-1,25,-1,21	cavern	9325	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30927	837327	130	ELK_BIRD	MALE	37	100	25	29,20,-1,25,-1,21	cavern	14179	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30927	837327	131	ELK_BIRD	FEMALE	36	109	26	29,20,-1,25,-1,21	cavern	10204	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30927	837327	132	ELK_BIRD	FEMALE	49	120	27	29,20,-1,25,-1,21	cavern	12025	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30927	837327	133	ELK_BIRD	FEMALE	54	117	27	29,20,-1,25,-1,21	cavern	12408	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30927	837327	134	MAGMA_CRAB	FEMALE	32	65	24	29,20,-1,34,-1,0	cavern	13417	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30927	837327	135	MAGMA_CRAB	MALE	33	72	19	29,20,-1,34,-1,0	cavern	12158	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30927	837327	136	MAGMA_CRAB	FEMALE	36	77	19	29,20,-1,34,-1,0	cavern	11180	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30927	837327	137	MAGMA_CRAB	MALE	36	82	19	29,20,-1,34,-1,0	cavern	10867	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30927	837327	138	MAGMA_CRAB	MALE	35	83	19	29,20,-1,34,-1,0	cavern	7430	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30927	837327	139	WOMBAT	MALE	153	183	104	29,20,-1,-1,-1,96	surface	13732	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30927	837327	140	POND_GRABBER	DEFAULT	187	113	39	29,20,-1,8,-1,11	cavern	11909	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30927	837327	141	POND_GRABBER	DEFAULT	190	112	39	29,20,-1,8,-1,11	cavern	10989	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30927	837327	142	POND_GRABBER	DEFAULT	191	107	39	29,20,-1,8,-1,11	cavern	6922	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30927	837327	143	POND_GRABBER	DEFAULT	191	108	39	29,20,-1,8,-1,11	cavern	12676	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30927	837327	144	JABBERER	MALE	32	164	31	29,20,-1,13,-1,21	cavern	6962	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30927	837327	145	DEMON_18	DEFAULT	94	96	5	29,20,-1,43,-1,1	cavern	12773	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30927	837327	146	DEMON_18	DEFAULT	103	182	8	29,20,-1,43,-1,1	cavern	6793	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30927	837327	147	BIRD_KAKAPO	FEMALE	168	128	104	29,20,-1,-1,-1,55	surface	13839	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30927	837327	148	CRUNDLE	FEMALE	67	185	30	29,20,-1,13,-1,9	cavern	11958	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30927	837327	149	CRUNDLE	FEMALE	59	184	30	29,20,-1,13,-1,9	cavern	12738	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30927	837327	150	CRUNDLE	FEMALE	65	163	31	29,20,-1,13,-1,9	cavern	13938	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30927	837327	151	CRUNDLE	FEMALE	65	164	31	29,20,-1,13,-1,9	cavern	14935	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30927	837327	152	CRUNDLE	MALE	65	162	31	29,20,-1,13,-1,9	cavern	12324	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30927	837327	153	CRUNDLE	FEMALE	66	164	31	29,20,-1,13,-1,9	cavern	6387	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30927	837327	154	CRUNDLE	MALE	61	163	31	29,20,-1,13,-1,9	cavern	11171	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30927	837327	155	CRUNDLE	MALE	5	178	31	29,20,-1,13,-1,9	cavern	8349	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30927	837327	156	CRUNDLE	FEMALE	5	168	31	29,20,-1,13,-1,9	cavern	13100	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30927	837327	157	CRUNDLE	FEMALE	32	163	31	29,20,-1,13,-1,9	cavern	15548	0	1	0	1	1	-1	0	1
20260916-221020	reveal_at_20k	1	30927	837327	158	CRUNDLE	MALE	33	166	31	29,20,-1,13,-1,9	cavern	16127	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30927	837327	159	CRUNDLE	MALE	42	160	31	29,20,-1,13,-1,9	cavern	14062	0	1	0	1	1	-1	0	1
20260916-221020	reveal_at_20k	1	30927	837327	160	CRUNDLE	MALE	67	139	30	29,20,-1,13,-1,9	cavern	14691	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30927	837327	161	CRUNDLE	FEMALE	33	149	31	29,20,-1,13,-1,9	cavern	17156	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30927	837327	162	CRUNDLE	FEMALE	33	149	31	29,20,-1,13,-1,9	cavern	16686	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30927	837327	163	CRUNDLE	MALE	33	149	31	29,20,-1,13,-1,9	cavern	15342	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30927	837327	164	CRUNDLE	FEMALE	33	149	31	29,20,-1,13,-1,9	cavern	15312	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	30927	837327	165	DEMON_16	MALE	29	182	8	29,20,-1,43,-1,3	cavern	10197	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	31240	837640	126	ELK_BIRD	MALE	1	113	26	29,20,-1,25,-1,21	cavern	12464	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	31240	837640	127	ELK_BIRD	FEMALE	5	108	26	29,20,-1,25,-1,21	cavern	10216	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	31240	837640	128	ELK_BIRD	MALE	6	113	26	29,20,-1,25,-1,21	cavern	8357	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	31240	837640	129	ELK_BIRD	MALE	18	108	25	29,20,-1,25,-1,21	cavern	9012	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	31240	837640	130	ELK_BIRD	MALE	28	102	25	29,20,-1,25,-1,21	cavern	13866	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	31240	837640	131	ELK_BIRD	FEMALE	34	99	25	29,20,-1,25,-1,21	cavern	9891	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	31240	837640	132	ELK_BIRD	FEMALE	39	100	25	29,20,-1,25,-1,21	cavern	11712	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	31240	837640	133	ELK_BIRD	FEMALE	45	118	27	29,20,-1,25,-1,21	cavern	12095	0	1	0	0	0	-1	0	1
